season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22023,1631223,David Roddy,1610612756,PHX,Phoenix Suns,0022301194,2024-04-14,PHX @ MIN,W,4,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2.7,1,NA,NA
22023,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,0022301191,2024-04-14,MIL @ ORL,L,7,0,1,0,0,0,0,0,2,2,2,0,0,1,1,0,4.4,1,0,NA
22023,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,0022301190,2024-04-14,CHI @ NYK,L,16,0,8,0,6,0,0,0,1,1,2,0,0,1,3,0,3.2,1,0,NA
22023,1631245,Quenton Jackson,1610612754,IND,Indiana Pacers,0022301188,2024-04-14,IND vs. ATL,W,7,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,7.2,1,0,NA
22023,1631367,Jacob Gilyard,1610612751,BKN,Brooklyn Nets,0022301192,2024-04-14,BKN @ PHI,L,18,0,4,0,4,0,0,0,0,0,2,4,0,1,0,0,14,1,0,NA
22023,1629234,Drew Eubanks,1610612756,PHX,Phoenix Suns,0022301194,2024-04-14,PHX @ MIN,W,15,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1.5,1,0,NA
22023,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,0022301195,2024-04-14,LAL @ NOP,W,12,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,3.6,1,NA,NA
22023,1631298,Jack White,1610612763,MEM,Memphis Grizzlies,0022301193,2024-04-14,MEM vs. DEN,L,9,0,4,0,2,0,0,1,1,2,0,0,0,0,0,0,2.4,1,0,NA
22023,203469,Cody Zeller,1610612740,NOP,New Orleans Pelicans,0022301195,2024-04-14,NOP vs. LAL,L,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.5,1,NA,NA
22023,1641748,Andre Jackson,1610612749,MIL,Milwaukee Bucks,0022301191,2024-04-14,MIL @ ORL,L,7,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,4.7,1,NA,NA
