season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22024,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,0022400187,2024-11-08,BKN @ BOS,L,40,6,13,3,8,3,3,2,6,8,4,0,0,0,2,18,33.6,1,0.46153846153846156,1
22024,203501,Tim Hardaway,1610612765,DET,Detroit Pistons,0022400185,2024-11-08,DET vs. ATL,W,29,2,4,1,2,2,4,0,5,5,4,3,0,3,3,7,25,1,0.5,0.5
22024,1641710,Anthony Black,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,24,4,6,0,0,3,4,1,2,3,4,0,1,2,4,11,21.6,1,0.6666666666666666,0.75
22024,1641998,Trey Jemison,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,13,0,1,0,0,0,0,1,2,3,0,0,0,2,5,0,1.6,1,0,NA
22024,1641810,Antonio Reeves,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,18,1,5,1,3,0,0,0,3,3,1,1,0,0,1,3,11.1,1,0.2,NA
22024,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,33,3,9,1,6,0,0,0,6,6,3,1,2,5,1,7,22.7,1,0.3333333333333333,NA
22024,1630527,Brandon Boston,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,38,10,17,2,4,4,4,0,6,6,3,2,0,0,0,26,43.7,1,0.5882352941176471,1
22024,1630526,Jeremiah Robinson-Earl,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,32,4,12,0,2,4,4,2,2,4,0,3,0,3,3,12,22.8,1,0.3333333333333333,1
22024,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,12,3,5,1,3,1,2,0,6,6,2,1,0,1,0,8,20.2,1,0.6,0.5
22024,1629669,Jaylen Nowell,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,13,4,9,1,4,1,1,0,0,0,1,0,0,1,0,10,10.5,1,0.4444444444444444,1
22024,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,18,8,11,1,1,0,0,0,4,4,2,0,0,3,0,17,21.8,1,0.7272727272727273,NA
22024,203914,Gary Harris,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,19,2,3,1,2,2,3,1,0,1,2,0,1,0,1,7,14.2,1,0.6666666666666666,0.6666666666666666
22024,1642277,Johnny Furphy,1610612754,IND,Indiana Pacers,0022400184,2024-11-08,IND @ CHA,L,4,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
22024,1641733,Nick Smith,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08,CHA vs. IND,W,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22024,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,0022400184,2024-11-08,IND @ CHA,L,18,2,5,0,1,1,1,0,2,2,3,0,1,1,2,5,13.9,1,0.4,1
22024,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08,CHA vs. IND,W,33,10,17,7,11,2,2,0,6,6,6,1,1,1,1,29,50.2,1,0.5882352941176471,1
22024,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08,CHA vs. IND,W,29,0,1,0,0,0,0,4,11,15,0,1,3,2,1,0,28,1,0,NA
22024,1631197,Jared Rhoden,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08,CHA vs. IND,W,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
22024,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022400184,2024-11-08,IND @ CHA,L,34,2,11,0,4,2,2,1,6,7,9,1,1,2,1,6,31.9,1,0.18181818181818182,1
22024,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,0022400184,2024-11-08,IND @ CHA,L,21,1,4,0,2,0,0,1,1,2,1,1,0,1,0,2,7.9,1,0.25,NA
22024,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08,CHA vs. IND,W,31,3,8,0,5,2,2,2,7,9,1,1,1,3,3,8,23.3,1,0.375,1
22024,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08,CHA vs. IND,W,27,6,11,3,6,0,0,1,4,5,4,1,0,0,0,15,30,1,0.5454545454545454,NA
22024,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022400184,2024-11-08,IND @ CHA,L,32,5,13,1,3,1,4,4,6,10,1,1,2,3,2,12,31.5,1,0.38461538461538464,0.25
22024,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08,CHA vs. IND,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
22024,201949,James Johnson,1610612754,IND,Indiana Pacers,0022400184,2024-11-08,IND @ CHA,L,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,20,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,7.2,1,NA,NA
22024,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,27,3,11,1,7,0,0,0,3,3,1,0,0,0,1,7,12.1,1,0.2727272727272727,NA
22024,1641724,Jett Howard,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
22024,1631288,Jamal Cain,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,9,0,1,0,1,0,0,0,2,2,0,0,0,0,3,0,2.4,1,0,NA
22024,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,3,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,4.2,1,0,NA
22024,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,35,7,18,4,11,3,6,1,4,5,5,3,0,3,0,21,40.5,1,0.3888888888888889,0.5
22024,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,32,9,18,2,5,7,8,2,3,5,6,2,0,2,2,27,46,1,0.5,0.875
22024,1629750,Javonte Green,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,24,1,6,1,2,0,0,0,1,1,1,0,0,0,1,3,5.7,1,0.16666666666666666,NA
22024,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,27,5,6,0,0,1,1,5,4,9,3,1,2,0,3,11,35.3,1,0.8333333333333334,1
22024,1628464,Daniel Theis,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,12,1,3,0,0,0,0,1,0,1,2,0,0,0,1,2,6.2,1,0.3333333333333333,NA
22024,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0022400186,2024-11-08,ORL vs. NOP,W,9,4,4,0,0,2,2,2,0,2,0,0,0,0,0,10,12.4,1,1,1
22024,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08,ATL @ DET,L,19,3,10,0,0,1,4,7,5,12,2,0,0,2,1,7,22.4,1,0.3,0.25
22024,1630194,Paul Reed,1610612765,DET,Detroit Pistons,0022400185,2024-11-08,DET vs. ATL,W,15,2,6,1,1,0,0,0,1,1,0,1,0,2,2,5,7.2,1,0.3333333333333333,NA
22024,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,16,4,6,0,0,1,1,1,6,7,1,2,0,0,2,9,24.9,1,0.6666666666666666,1
22024,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08,CLE vs. GSW,W,3,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,NA
22024,1641854,Craig Porter,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08,CLE vs. GSW,W,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3.5,1,1,NA
22024,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,16,1,3,0,0,1,1,2,3,5,4,0,1,1,3,3,17,1,0.3333333333333333,1
22024,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,3,4.2,1,1,NA
22024,1630322,Lindy Waters,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,5,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0.5,NA
22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08,CLE vs. GSW,W,15,1,4,1,4,2,2,0,2,2,1,0,0,0,0,5,8.9,1,0.25,1
22024,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08,CLE vs. GSW,W,27,6,10,4,6,0,0,1,0,1,4,0,1,0,2,16,26.2,1,0.6,NA
22024,1629660,Ty Jerome,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08,CLE vs. GSW,W,21,7,8,3,3,3,3,1,0,1,3,0,0,3,2,20,22.7,1,0.875,1
22024,1627780,Gary Payton,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,10,4,4,0,0,0,1,1,1,2,1,0,1,0,2,8,14.9,1,1,0
22024,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08,CLE vs. GSW,W,21,2,5,2,3,2,2,2,5,7,4,3,1,1,0,8,33.4,1,0.4,1
22024,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,19,1,4,1,4,0,0,0,2,2,1,0,0,1,2,3,5.9,1,0.25,NA
22024,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,21,4,9,1,3,2,2,1,0,1,2,1,0,1,0,11,17.2,1,0.4444444444444444,1
22024,203937,Kyle Anderson,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,14,2,5,0,2,0,0,0,3,3,2,0,1,0,2,4,13.6,1,0.4,NA
22024,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,21,2,7,2,5,0,0,0,2,2,6,3,0,2,4,6,24.4,1,0.2857142857142857,NA
22024,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08,CLE vs. GSW,W,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08,GSW @ CLE,L,24,5,10,1,4,1,1,0,1,1,2,2,0,6,0,12,16.2,1,0.5,1
22024,1642359,Pacôme Dadiet,1610612752,NYK,New York Knicks,0022400189,2024-11-08,NYK vs. MIL,W,5,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2.7,1,0,NA
