season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21963,78147,Larry Siegfried,1610612738,BOS,Boston Celtics,0026300359,1964-03-18,BOS @ BLT,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21963,78455,Gerry Ward,1610612737,STL,St. Louis Hawks,0026300358,1964-03-18,STL @ DET,L,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21963,76253,Bill Bridges,1610612737,STL,St. Louis Hawks,0026300358,1964-03-18,STL @ DET,L,0,0,5,NA,NA,0,0,NA,NA,4,1,NA,NA,NA,2,0,NA,0,0,NA
21963,77409,Jim Loscutoff,1610612738,BOS,Boston Celtics,0026300359,1964-03-18,BOS @ BLT,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,NA,0,NA,NA
21963,78011,Ken Rohloff,1610612737,STL,St. Louis Hawks,0026300358,1964-03-18,STL @ DET,L,0,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,NA,4,0,NA,0,NA,NA
21963,78358,Gene Tormohlen,1610612737,STL,St. Louis Hawks,0026300358,1964-03-18,STL @ DET,L,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21963,76774,Dave Gambee,1610612755,PHL,Philadelphia 76ers,0026300360,1964-03-18,PHL @ SFW,L,9,0,4,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,1,0,NA,0,0,NA
21963,76253,Bill Bridges,1610612737,STL,St. Louis Hawks,0026300356,1964-03-17,STL vs. DET,W,27,0,4,NA,NA,0,1,NA,NA,11,3,NA,NA,NA,4,0,NA,0,0,0
21963,77596,Eddie Miles,1610612765,DET,Detroit Pistons,0026300356,1964-03-17,DET @ STL,L,4,0,2,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21963,78526,Gene Wiley,1610612747,LAL,Los Angeles Lakers,0026300357,1964-03-17,LAL vs. PHL,W,0,0,0,NA,NA,0,2,NA,NA,1,0,NA,NA,NA,1,0,NA,0,NA,0
21963,78147,Larry Siegfried,1610612738,BOS,Boston Celtics,0026300355,1964-03-17,BOS vs. NYK,W,12,0,2,NA,NA,0,0,NA,NA,1,2,NA,NA,NA,1,0,NA,0,0,NA
21963,76694,Mike Farmer,1610612737,STL,St. Louis Hawks,0026300356,1964-03-17,STL vs. DET,W,7,0,3,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,1,0,NA,0,0,NA
21963,78011,Ken Rohloff,1610612737,STL,St. Louis Hawks,0026300356,1964-03-17,STL vs. DET,W,3,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21963,77531,Bill McGill,1610612752,NYK,New York Knicks,0026300350,1964-03-15,NYK vs. DET,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21963,77311,Jim Krebs,1610612747,LAL,Los Angeles Lakers,0026300353,1964-03-15,LAL vs. PHL,W,0,0,1,NA,NA,0,1,NA,NA,3,1,NA,NA,NA,1,0,NA,0,0,0
21963,77700,Don Nelson,1610612747,LAL,Los Angeles Lakers,0026300349,1964-03-14,LAL vs. SFW,L,13,0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,NA,2,0,NA,0,0,0
21963,76668,Wayne Embry,1610612758,CIN,Cincinnati Royals,0026300348,1964-03-14,CIN @ STL,L,20,0,2,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,4,0,NA,0,0,NA
21963,76663,Leroy Ellis,1610612747,LAL,Los Angeles Lakers,0026300349,1964-03-14,LAL vs. SFW,L,1,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21963,77359,George Lee,1610612744,SFW,San Francisco Warriors,0026300349,1964-03-14,SFW @ LAL,W,3,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,1,0,NA,0,0,NA
21963,76694,Mike Farmer,1610612737,STL,St. Louis Hawks,0026300348,1964-03-14,STL vs. CIN,W,6,0,1,NA,NA,0,0,NA,NA,2,1,NA,NA,NA,1,0,NA,0,0,NA
21963,76877,Si Green,1610612764,BLT,Baltimore Bullets,0026300347,1964-03-14,BLT @ PHL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21963,77927,Hub Reed,1610612747,LAL,Los Angeles Lakers,0026300349,1964-03-14,LAL vs. SFW,L,6,0,0,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,2,0,NA,0,NA,NA
21963,76427,Larry Comley,1610612764,BLT,Baltimore Bullets,0026300347,1964-03-14,BLT @ PHL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21963,77359,George Lee,1610612744,SFW,San Francisco Warriors,0026300345,1964-03-13,SFW vs. LAL,L,3,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21963,78526,Gene Wiley,1610612747,LAL,Los Angeles Lakers,0026300345,1964-03-13,LAL @ SFW,W,8,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,2,0,NA,0,NA,NA
21963,77506,Johnny McCarthy,1610612738,BOS,Boston Celtics,0026300341,1964-03-12,BOS vs. DET,W,7,0,1,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,1,0,NA,0,0,NA
21963,77927,Hub Reed,1610612747,LAL,Los Angeles Lakers,0026300340,1964-03-11,LAL vs. BLT,W,0,0,1,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,1,0,NA,0,0,NA
21963,78113,Frank Selvy,1610612747,LAL,Los Angeles Lakers,0026300340,1964-03-11,LAL vs. BLT,W,0,0,2,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,0,NA
21963,76663,Leroy Ellis,1610612747,LAL,Los Angeles Lakers,0026300340,1964-03-11,LAL vs. BLT,W,0,0,1,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,0,NA
21963,77359,George Lee,1610612744,SFW,San Francisco Warriors,0026300336,1964-03-10,SFW vs. BLT,W,6,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21963,78037,John Rudometkin,1610612752,NYK,New York Knicks,0026300337,1964-03-10,NYK vs. STL,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21963,77927,Hub Reed,1610612747,LAL,Los Angeles Lakers,0026300335,1964-03-09,LAL vs. BLT,W,0,0,0,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,1,0,NA,0,NA,NA
21963,77700,Don Nelson,1610612747,LAL,Los Angeles Lakers,0026300335,1964-03-09,LAL vs. BLT,W,0,0,2,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,2,0,NA,0,0,NA
21963,77596,Eddie Miles,1610612765,DET,Detroit Pistons,0026300332,1964-03-08,DET @ BOS,L,2,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
