season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22009,101204,Dwayne Jones,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22009,201957,Byron Mullens,1610612760,OKC,Oklahoma City Thunder,0020901224,2010-04-14,OKC vs. MEM,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22009,2059,Eduardo Najera,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,2594,Kyle Korver,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,17,0,4,0,1,0,0,0,2,2,3,0,0,0,0,0,6.9,0,0,NA
22009,201589,Darrell Arthur,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14,MEM @ OKC,L,8,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,2.7,0,0,NA
22009,101143,Travis Diener,1610612757,POR,Portland Trail Blazers,0020901229,2010-04-14,POR vs. GSW,L,13,0,2,0,2,0,0,0,1,1,2,1,0,0,1,0,7.2,0,0,NA
22009,2052,DeShawn Stevenson,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,NA,NA
22009,201949,James Johnson,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,6,0,2,0,1,0,0,0,0,0,2,0,3,0,2,0,12,0,0,NA
22009,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,201627,Anthony Morrow,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22009,703,Kurt Thomas,1610612749,MIL,Milwaukee Bucks,0020901218,2010-04-14,MIL @ BOS,W,22,0,4,0,0,0,0,2,4,6,1,2,0,2,3,0,12.7,0,0,NA
22009,201628,Bobby Brown,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22009,101211,Stephen Graham,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22009,201160,Jason Smith,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,9,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
22009,101142,Ronny Turiaf,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,NA,NA
22009,689,Theo Ratliff,1610612766,CHA,Charlotte Bobcats,0020901219,2010-04-14,CHA vs. CHI,L,14,0,0,0,0,0,0,0,2,2,2,0,0,1,2,0,4.4,0,NA,NA
22009,201805,Chris Hunter,1610612744,GSW,Golden State Warriors,0020901229,2010-04-14,GSW @ POR,W,5,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,4.5,0,0,NA
22009,2457,Jannero Pargo,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14,CHI @ CHA,W,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,NA,NA
22009,1715,Jason Williams,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,18,0,2,0,1,0,0,0,1,1,1,1,0,2,2,0,3.7,0,0,NA
22009,1533,Anthony Johnson,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,5,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2.7,0,NA,NA
22009,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,7,0,3,0,1,0,0,0,1,1,0,0,0,1,3,0,0.2,0,0,NA
22009,201202,Joel Anthony,1610612748,MIA,Miami Heat,0020901222,2010-04-14,MIA vs. NJN,W,39,0,1,0,0,0,0,3,3,6,0,2,3,0,4,0,22.2,0,0,NA
22009,201985,AJ Price,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,11,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
22009,200797,Ryan Hollins,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4.2,0,NA,NA
22009,2124,Malik Allen,1610612743,DEN,Denver Nuggets,0020901216,2010-04-13,DEN @ PHX,L,6,0,2,0,0,0,0,1,1,2,0,0,1,0,1,0,5.4,0,0,NA
22009,714,Michael Finley,1610612738,BOS,Boston Celtics,0020901213,2010-04-13,BOS @ CHI,L,13,0,3,0,2,0,0,0,1,1,2,0,0,0,0,0,4.2,0,0,NA
22009,2436,Flip Murray,1610612741,CHI,Chicago Bulls,0020901213,2010-04-13,CHI vs. BOS,W,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22009,200764,Renaldo Balkman,1610612743,DEN,Denver Nuggets,0020901216,2010-04-13,DEN @ PHX,L,7,0,3,0,1,0,0,1,2,3,2,0,0,0,0,0,6.6,0,0,NA
22009,101204,Dwayne Jones,1610612756,PHX,Phoenix Suns,0020901216,2010-04-13,PHX vs. DEN,W,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,0,NA,NA
22009,101124,Hakim Warrick,1610612741,CHI,Chicago Bulls,0020901213,2010-04-13,CHI vs. BOS,W,5,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,0,0,NA
22009,201858,Cartier Martin,1610612764,WAS,Washington Wizards,0020901206,2010-04-12,WAS @ NYK,L,4,0,3,0,0,0,0,2,1,3,0,0,0,0,0,0,3.6,0,0,NA
22009,201604,Chris Douglas-Roberts,1610612751,NJN,New Jersey Nets,0020901205,2010-04-12,NJN vs. CHA,L,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
22009,693,Joe Smith,1610612737,ATL,Atlanta Hawks,0020901207,2010-04-12,ATL @ MIL,W,9,0,3,0,0,0,0,2,1,3,0,0,1,0,1,0,6.6,0,0,NA
22009,200766,Marcus Williams,1610612763,MEM,Memphis Grizzlies,0020901209,2010-04-12,MEM @ DEN,L,20,0,1,0,0,0,0,0,3,3,6,1,0,2,0,0,13.6,0,0,NA
22009,2501,Reggie Evans,1610612761,TOR,Toronto Raptors,0020901204,2010-04-12,TOR @ DET,W,9,0,2,0,0,0,0,1,3,4,0,0,0,0,2,0,4.8,0,0,NA
22009,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020901211,2010-04-12,HOU @ SAC,W,31,0,1,0,0,0,0,0,7,7,2,2,1,0,1,0,20.4,0,0,NA
22009,200760,Rodney Carney,1610612755,PHI,Philadelphia 76ers,0020901203,2010-04-12,PHI vs. MIA,L,9,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,1.5,0,0,NA
22009,2556,Marcus Banks,1610612761,TOR,Toronto Raptors,0020901204,2010-04-12,TOR @ DET,W,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
