season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21970,77962,Pat Riley,1610612747,LAL,Los Angeles Lakers,0027000694,1971-03-21,LAL vs. NYK,W,4,0,0,NA,NA,0,0,NA,NA,0,2,NA,NA,NA,2,0,NA,0,NA,NA
21970,77259,Toby Kimball,1610612745,SDR,San Diego Rockets,0027000795,1971-03-21,SDR vs. PHX,W,10,0,1,NA,NA,0,0,NA,NA,2,1,NA,NA,NA,1,0,NA,0,0,NA
21970,78540,Bernie Williams,1610612745,SDR,San Diego Rockets,0027000795,1971-03-21,SDR vs. PHX,W,8,0,6,NA,NA,0,0,NA,NA,2,3,NA,NA,NA,1,0,NA,0,0,NA
21970,76755,Gary Freeman,1610612739,CLE,Cleveland Cavaliers,0027000697,1971-03-21,CLE vs. POR,L,1,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21970,76545,Dave DeBusschere,1610612752,NYK,New York Knicks,0027000694,1971-03-21,NYK @ LAL,L,12,0,1,NA,NA,0,0,NA,NA,6,1,NA,NA,NA,0,0,NA,0,0,NA
21970,77591,Larry Mikan,1610612739,CLE,Cleveland Cavaliers,0027000689,1971-03-20,CLE vs. DET,W,6,0,1,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,1,0,NA,0,0,NA
21970,78469,Bobby Washington,1610612739,CLE,Cleveland Cavaliers,0027000689,1971-03-20,CLE vs. DET,W,1,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21970,77892,Bob Quick,1610612765,DET,Detroit Pistons,0027000689,1971-03-20,DET @ CLE,L,12,0,2,NA,NA,0,0,NA,NA,1,2,NA,NA,NA,1,0,NA,0,0,NA
21970,77747,Carlos Ogden,1610612755,PHL,Philadelphia 76ers,0027000685,1971-03-20,PHL @ BLT,L,14,0,4,NA,NA,0,0,NA,NA,2,1,NA,NA,NA,2,0,NA,0,0,NA
21970,78298,Fred Taylor,1610612756,PHX,Phoenix Suns,0027000687,1971-03-20,PHX vs. SEA,W,13,0,3,NA,NA,0,0,NA,NA,2,3,NA,NA,NA,4,0,NA,0,0,NA
