season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22025,1630604,EJ Liddell,1610612751,BKN,Brooklyn Nets,0022500477,2026-01-02,BKN @ WAS,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22025,1629611,Terance Mann,1610612751,BKN,Brooklyn Nets,0022500477,2026-01-02,BKN @ WAS,L,24,5,9,0,1,4,4,2,1,3,2,0,0,2,3,14,18.6,1,0.5555555555555556,1
22025,1642358,AJ Johnson,1610612764,WAS,Washington Wizards,0022500477,2026-01-02,WAS vs. BKN,W,14,1,6,1,3,0,0,0,0,0,1,1,0,0,0,3,7.5,1,0.16666666666666666,NA
22025,203114,Khris Middleton,1610612764,WAS,Washington Wizards,0022500477,2026-01-02,WAS vs. BKN,W,23,3,6,0,2,3,4,0,4,4,2,1,0,3,3,9,16.8,1,0.5,0.75
22025,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,0022500477,2026-01-02,BKN @ WAS,L,5,0,3,0,2,0,0,0,2,2,1,0,0,1,0,0,2.9,1,0,NA
22025,1631245,Quenton Jackson,1610612754,IND,Indiana Pacers,0022500476,2026-01-02,IND vs. SAS,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22025,1643007,Taelon Peter,1610612754,IND,Indiana Pacers,0022500476,2026-01-02,IND vs. SAS,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22025,1630679,Ethan Thompson,1610612754,IND,Indiana Pacers,0022500476,2026-01-02,IND vs. SAS,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22025,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02,SAS @ IND,W,25,2,13,2,11,3,4,2,6,8,1,1,0,0,2,9,23.1,1,0.15384615384615385,0.75
22025,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022500476,2026-01-02,IND vs. SAS,L,20,1,6,0,1,0,0,0,5,5,3,0,0,1,5,2,11.5,1,0.16666666666666666,NA
22025,1630322,Lindy Waters,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02,SAS @ IND,W,14,2,4,2,4,1,1,0,3,3,1,0,0,0,0,7,12.1,1,0.5,1
22025,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,0022500477,2026-01-02,WAS vs. BKN,W,26,3,9,1,5,0,0,0,5,5,4,0,1,3,4,7,19,1,0.3333333333333333,NA
22025,1642856,Egor Dëmin,1610612751,BKN,Brooklyn Nets,0022500477,2026-01-02,BKN @ WAS,L,28,3,12,2,5,2,2,0,8,8,3,2,1,2,2,10,31.1,1,0.25,1
22025,1642962,Drake Powell,1610612751,BKN,Brooklyn Nets,0022500477,2026-01-02,BKN @ WAS,L,22,5,6,1,2,3,3,0,1,1,1,0,1,1,0,14,18.7,1,0.8333333333333334,1
22025,1628368,De'Aaron Fox,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02,SAS @ IND,W,32,10,19,2,9,2,3,2,5,7,4,1,0,3,2,24,38.4,1,0.5263157894736842,0.6666666666666666
22025,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022500477,2026-01-02,BKN @ WAS,L,30,6,12,0,1,2,3,4,5,9,3,2,2,1,2,14,40.3,1,0.5,0.6666666666666666
22025,1642874,Danny Wolf,1610612751,BKN,Brooklyn Nets,0022500477,2026-01-02,BKN @ WAS,L,35,4,10,0,2,3,4,1,5,6,3,1,0,1,2,11,24.7,1,0.4,0.75
22025,203084,Harrison Barnes,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02,SAS @ IND,W,21,1,7,1,6,2,2,0,3,3,0,0,0,0,2,5,8.6,1,0.14285714285714285,1
22025,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,0022500477,2026-01-02,WAS vs. BKN,W,29,2,8,0,1,7,8,3,5,8,4,4,2,2,2,11,42.6,1,0.25,0.875
22025,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,0022500477,2026-01-02,BKN @ WAS,L,28,2,13,0,8,4,5,2,0,2,1,3,0,3,5,8,17.9,1,0.15384615384615385,0.8
22025,1642880,Kam Jones,1610612754,IND,Indiana Pacers,0022500476,2026-01-02,IND vs. SAS,L,10,1,3,0,1,0,0,0,1,1,1,0,0,0,1,2,4.7,1,0.3333333333333333,NA
22025,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,0022500477,2026-01-02,BKN @ WAS,L,24,4,9,3,6,3,3,0,1,1,1,3,2,2,0,14,29.7,1,0.4444444444444444,1
22025,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02,SAS @ IND,W,26,6,9,3,3,1,2,1,5,6,1,1,0,2,2,16,25.7,1,0.6666666666666666,0.5
22025,204456,TJ McConnell,1610612754,IND,Indiana Pacers,0022500476,2026-01-02,IND vs. SAS,L,18,7,13,0,2,0,0,0,2,2,3,2,0,1,1,14,25.9,1,0.5384615384615384,NA
22025,1642860,Will Riley,1610612764,WAS,Washington Wizards,0022500477,2026-01-02,WAS vs. BKN,W,19,4,10,1,5,0,0,1,2,3,4,0,1,3,0,9,18.6,1,0.4,NA
22025,1642868,Carter Bryant,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02,SAS @ IND,W,11,1,5,0,4,0,0,1,1,2,1,0,0,0,1,2,5.9,1,0.2,NA
22025,203482,Kelly Olynyk,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02,SAS @ IND,W,20,4,6,1,3,1,2,3,2,5,3,1,1,2,2,10,24.5,1,0.6666666666666666,0.5
22025,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,0022500476,2026-01-02,IND vs. SAS,L,11,4,6,2,2,1,1,0,0,0,0,1,0,1,0,11,13,1,0.6666666666666666,1
22025,1642277,Johnny Furphy,1610612754,IND,Indiana Pacers,0022500476,2026-01-02,IND vs. SAS,L,14,3,6,1,4,0,0,0,2,2,1,0,0,1,3,7,9.9,1,0.5,NA
22025,1628963,Marvin Bagley,1610612764,WAS,Washington Wizards,0022500477,2026-01-02,WAS vs. BKN,W,17,5,5,0,0,2,2,2,6,8,1,1,0,0,1,12,26.1,1,1,1
22025,1630695,Micah Potter,1610612754,IND,Indiana Pacers,0022500476,2026-01-02,IND vs. SAS,L,28,5,10,4,8,2,2,0,6,6,1,1,1,3,3,16,27.7,1,0.5,1
22025,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02,SAS @ IND,W,33,6,17,1,3,6,7,1,7,8,8,2,0,3,4,19,43.6,1,0.35294117647058826,0.8571428571428571
22025,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,0022500477,2026-01-02,WAS vs. BKN,W,25,9,12,2,3,0,0,4,3,7,0,1,1,2,4,20,32.4,1,0.75,NA
22025,1642844,Dylan Harper,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02,SAS @ IND,W,29,9,15,1,3,3,3,1,1,2,1,2,1,1,0,22,33.9,1,0.6,1
22025,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,0022500477,2026-01-02,BKN @ WAS,L,16,1,5,0,2,0,0,0,0,0,0,3,0,1,1,2,10,1,0.2,NA
22025,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,0022500476,2026-01-02,IND vs. SAS,L,36,10,18,0,2,3,3,0,9,9,5,2,0,2,3,23,45.3,1,0.5555555555555556,1
22025,1630643,Jay Huff,1610612754,IND,Indiana Pacers,0022500476,2026-01-02,IND vs. SAS,L,20,0,2,0,2,2,2,0,2,2,2,0,2,0,1,2,13.4,1,0,1
22025,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022500476,2026-01-02,IND vs. SAS,L,36,7,10,2,3,3,5,0,6,6,6,2,0,2,4,19,39.2,1,0.7,0.6
22025,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022500476,2026-01-02,IND vs. SAS,L,29,3,6,1,2,2,2,0,3,3,3,0,1,3,6,9,17.1,1,0.5,1
22025,203468,CJ McCollum,1610612764,WAS,Washington Wizards,0022500477,2026-01-02,WAS vs. BKN,W,31,7,14,3,5,0,0,2,4,6,3,0,0,2,2,17,26.7,1,0.5,NA
22025,1642848,Tre Johnson,1610612764,WAS,Washington Wizards,0022500477,2026-01-02,WAS vs. BKN,W,28,5,7,2,3,0,0,0,5,5,1,2,0,2,1,12,23.5,1,0.7142857142857143,NA
22025,1628436,Luke Kornet,1610612759,SAS,San Antonio Spurs,0022500476,2026-01-02,SAS @ IND,W,27,3,3,0,0,3,4,1,4,5,3,0,0,1,2,9,18.5,1,1,0.75
22025,1642849,Nolan Traore,1610612751,BKN,Brooklyn Nets,0022500477,2026-01-02,BKN @ WAS,L,26,4,7,0,0,4,4,0,1,1,5,1,2,2,1,12,27.7,1,0.5714285714285714,1
22025,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,0022500476,2026-01-02,IND vs. SAS,L,17,3,6,2,3,0,0,1,2,3,1,1,0,0,1,8,16.1,1,0.5,NA
22025,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022500478,2026-01-02,DEN @ CLE,L,40,9,22,2,9,1,2,0,4,4,3,1,0,2,5,21,31.3,1,0.4090909090909091,0.5
22025,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,0022500478,2026-01-02,CLE vs. DEN,W,24,3,8,1,4,1,2,1,4,5,1,0,0,1,2,8,14.5,1,0.375,0.5
22025,203501,Tim Hardaway,1610612743,DEN,Denver Nuggets,0022500478,2026-01-02,DEN @ CLE,L,28,6,14,3,9,0,0,1,1,2,2,0,0,0,1,15,20.4,1,0.42857142857142855,NA
22025,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022500478,2026-01-02,CLE vs. DEN,W,32,4,10,0,2,0,5,5,6,11,4,1,3,0,2,8,39.2,1,0.4,0
22025,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022500478,2026-01-02,CLE vs. DEN,W,32,6,12,4,8,2,2,0,2,2,8,0,0,6,3,18,26.4,1,0.5,1
22025,1629638,Nickeil Alexander-Walker,1610612737,ATL,Atlanta Hawks,0022500479,2026-01-02,ATL @ NYK,W,34,9,20,3,10,2,4,0,4,4,3,2,0,1,2,23,37.3,1,0.45,0.5
22025,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022500478,2026-01-02,DEN @ CLE,L,24,3,6,1,4,6,6,0,5,5,0,1,0,0,1,13,22,1,0.5,1
22025,1642461,Spencer Jones,1610612743,DEN,Denver Nuggets,0022500478,2026-01-02,DEN @ CLE,L,36,5,8,3,5,0,0,1,5,6,1,0,2,1,3,13,26.7,1,0.625,NA
22025,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022500479,2026-01-02,ATL @ NYK,W,38,7,14,1,3,3,6,1,9,10,11,2,0,4,1,18,48.5,1,0.5,0.5
