season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22002,95,Mark Bryant,1610612738,BOS,Boston Celtics,0020201177,2003-04-16,BOS vs. DET,W,4,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
22002,1863,Earl Boykins,1610612744,GSW,Golden State Warriors,0020201189,2003-04-16,GSW vs. LAL,L,5,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,NA
22002,448,Bo Outlaw,1610612756,PHX,Phoenix Suns,0020201187,2003-04-16,PHX @ SEA,L,21,0,1,0,0,0,0,1,6,7,1,0,0,3,3,0,6.9,0,0,NA
22002,2220,Brandon Armstrong,1610612751,NJN,New Jersey Nets,0020201180,2003-04-16,NJN @ IND,L,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22002,123,Robert Pack,1610612740,NOH,New Orleans Hornets,0020201183,2003-04-16,NOH vs. ATL,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22002,304,John Stockton,1610612762,UTA,Utah Jazz,0020201186,2003-04-16,UTA @ SAC,L,14,0,1,0,0,0,0,0,1,1,5,0,0,0,1,0,8.7,0,0,NA
22002,1762,Tremaine Fowlkes,1610612746,LAC,Los Angeles Clippers,0020201188,2003-04-16,LAC vs. POR,W,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
22002,2412,Jiri Welsch,1610612744,GSW,Golden State Warriors,0020201189,2003-04-16,GSW vs. LAL,L,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2.7,0,NA,NA
22002,680,John Amaechi,1610612762,UTA,Utah Jazz,0020201186,2003-04-16,UTA @ SAC,L,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
22002,281,Scott Williams,1610612756,PHX,Phoenix Suns,0020201187,2003-04-16,PHX @ SEA,L,7,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,0,0,NA
22002,2205,DeSagana Diop,1610612739,CLE,Cleveland Cavaliers,0020201179,2003-04-16,CLE vs. TOR,W,16,0,2,0,0,0,0,0,3,3,1,1,0,1,6,0,7.1,0,0,NA
22002,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020201180,2003-04-16,IND vs. NJN,W,11,0,1,0,0,0,0,3,3,6,0,0,0,1,1,0,6.2,0,0,NA
22002,981,Efthimios Rentzias,1610612755,PHI,Philadelphia 76ers,0020201178,2003-04-16,PHI vs. WAS,W,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22002,2218,Joseph Forte,1610612760,SEA,Seattle SuperSonics,0020201187,2003-04-16,SEA vs. PHX,W,5,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,NA
22002,2098,Slava Medvedenko,1610612747,LAL,Los Angeles Lakers,0020201189,2003-04-16,LAL @ GSW,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22002,2063,Jake Voskuhl,1610612756,PHX,Phoenix Suns,0020201187,2003-04-16,PHX @ SEA,L,9,0,1,0,0,0,0,2,3,5,0,0,0,2,1,0,4,0,0,NA
22002,2038,Joel Przybilla,1610612749,MIL,Milwaukee Bucks,0020201181,2003-04-16,MIL vs. ORL,W,23,0,2,0,0,0,0,2,6,8,1,0,3,2,1,0,18.1,0,0,NA
22002,1730,Brian Skinner,1610612755,PHI,Philadelphia 76ers,0020201178,2003-04-16,PHI vs. WAS,W,6,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0.2,0,NA,NA
22002,2143,Pepe Sanchez,1610612765,DET,Detroit Pistons,0020201177,2003-04-16,DET @ BOS,L,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
22002,2206,Rodney White,1610612743,DEN,Denver Nuggets,0020201185,2003-04-16,DEN vs. HOU,L,13,0,4,0,1,0,0,0,1,1,2,1,0,0,2,0,7.2,0,0,NA
22002,911,Ervin Johnson,1610612749,MIL,Milwaukee Bucks,0020201181,2003-04-16,MIL vs. ORL,W,5,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,6.6,0,NA,NA
22002,278,Stacey Augmon,1610612740,NOH,New Orleans Hornets,0020201183,2003-04-16,NOH vs. ATL,W,8,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,0,0,NA
22002,93,Hubert Davis,1610612765,DET,Detroit Pistons,0020201177,2003-04-16,DET @ BOS,L,4,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
22002,1630,Mikki Moore,1610612737,ATL,Atlanta Hawks,0020201183,2003-04-16,ATL @ NOH,L,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,NA
22002,258,Brian Grant,1610612748,MIA,Miami Heat,0020201171,2003-04-15,MIA @ TOR,W,6,0,1,0,0,0,0,2,2,4,1,0,0,0,0,0,6.3,0,0,NA
22002,2421,Frank Williams,1610612752,NYK,New York Knicks,0020201172,2003-04-15,NYK vs. IND,L,12,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,NA,NA
22002,2427,Roger Mason,1610612741,CHI,Chicago Bulls,0020201173,2003-04-15,CHI vs. PHI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22002,1886,Jonathan Bender,1610612754,IND,Indiana Pacers,0020201172,2003-04-15,IND @ NYK,W,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22002,2454,Junior Harrington,1610612743,DEN,Denver Nuggets,0020201176,2003-04-15,DEN @ LAL,L,9,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4.5,0,0,NA
22002,339,Tom Gugliotta,1610612756,PHX,Phoenix Suns,0020201175,2003-04-15,PHX @ POR,L,10,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
22002,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020201172,2003-04-15,IND @ NYK,W,12,0,1,0,0,0,0,2,3,5,0,1,0,1,1,0,8,0,0,NA
22002,2415,Ryan Humphrey,1610612763,MEM,Memphis Grizzlies,0020201174,2003-04-15,MEM @ HOU,L,11,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1.2,0,0,NA
22002,1594,Rick Brunson,1610612741,CHI,Chicago Bulls,0020201173,2003-04-15,CHI vs. PHI,W,4,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,2.2,0,0,NA
22002,981,Efthimios Rentzias,1610612755,PHI,Philadelphia 76ers,0020201173,2003-04-15,PHI @ CHI,L,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,NA
22002,954,Kerry Kittles,1610612751,NJN,New Jersey Nets,0020201165,2003-04-14,NJN vs. NOH,L,20,0,3,0,1,0,0,0,3,3,1,0,1,0,3,0,8.1,0,0,NA
22002,70,Steve Kerr,1610612759,SAS,San Antonio Spurs,0020201169,2003-04-14,SAS @ UTA,W,3,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
22002,198,Danny Ferry,1610612759,SAS,San Antonio Spurs,0020201169,2003-04-14,SAS @ UTA,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22002,2408,Melvin Ely,1610612746,LAC,Los Angeles Clippers,0020201170,2003-04-14,LAC @ GSW,W,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22002,1533,Anthony Johnson,1610612751,NJN,New Jersey Nets,0020201165,2003-04-14,NJN vs. NOH,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22002,1425,Aaron Williams,1610612751,NJN,New Jersey Nets,0020201165,2003-04-14,NJN vs. NOH,L,20,0,4,0,0,0,0,1,0,1,2,0,0,3,1,0,1.2,0,0,NA
22002,2212,Steven Hunter,1610612753,ORL,Orlando Magic,0020201166,2003-04-14,ORL @ ATL,L,18,0,4,0,0,0,0,1,3,4,0,1,2,1,4,0,12.8,0,0,NA
22002,2205,DeSagana Diop,1610612739,CLE,Cleveland Cavaliers,0020201167,2003-04-14,CLE @ DET,L,8,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1.7,0,NA,NA
22002,2068,Lavor Postell,1610612752,NYK,New York Knicks,0020201164,2003-04-14,NYK @ WAS,W,7,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
22002,1477,Bruce Bowen,1610612759,SAS,San Antonio Spurs,0020201169,2003-04-14,SAS @ UTA,W,31,0,2,0,2,0,0,1,4,5,2,1,0,1,3,0,11,0,0,NA
22002,1005,Walt Williams,1610612742,DAL,Dallas Mavericks,0020201168,2003-04-14,DAL vs. SEA,W,4,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,4.4,0,NA,NA
22002,369,Charlie Ward,1610612752,NYK,New York Knicks,0020201164,2003-04-14,NYK @ WAS,W,8,0,1,0,1,0,0,0,1,1,2,1,0,0,1,0,7.2,0,0,NA
22002,788,Kevin Willis,1610612759,SAS,San Antonio Spurs,0020201169,2003-04-14,SAS @ UTA,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22002,2404,Chris Wilcox,1610612746,LAC,Los Angeles Clippers,0020201170,2003-04-14,LAC @ GSW,W,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,0
22002,2306,Carlos Arroyo,1610612762,UTA,Utah Jazz,0020201169,2003-04-14,UTA vs. SAS,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22002,1505,Tariq Abdul-Wahad,1610612742,DAL,Dallas Mavericks,0020201168,2003-04-14,DAL vs. SEA,W,5,0,2,0,0,0,0,0,1,1,2,0,0,0,2,0,4.2,0,0,NA
22002,1032,Darvin Ham,1610612737,ATL,Atlanta Hawks,0020201166,2003-04-14,ATL vs. ORL,W,10,0,0,0,0,0,0,1,2,3,0,0,0,0,4,0,3.6,0,NA,NA
22002,353,Darrell Armstrong,1610612753,ORL,Orlando Magic,0020201166,2003-04-14,ORL @ ATL,L,27,0,8,0,3,0,0,0,1,1,2,0,0,2,1,0,2.2,0,0,NA
22002,1548,Mark Blount,1610612738,BOS,Boston Celtics,0020201162,2003-04-13,BOS @ MIA,W,12,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,0,NA
22002,2038,Joel Przybilla,1610612749,MIL,Milwaukee Bucks,0020201157,2003-04-13,MIL vs. IND,W,9,0,0,0,0,0,0,1,1,2,0,0,0,0,5,0,2.4,0,NA,NA
22002,981,Efthimios Rentzias,1610612755,PHI,Philadelphia 76ers,0020201161,2003-04-13,PHI vs. NOH,L,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,NA
22002,2254,Loren Woods,1610612750,MIN,Minnesota Timberwolves,0020201158,2003-04-13,MIN vs. CHI,W,3,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3.9,0,NA,NA
22002,2053,Dalibor Bagaric,1610612741,CHI,Chicago Bulls,0020201158,2003-04-13,CHI @ MIN,L,11,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
22002,2229,Mike James,1610612748,MIA,Miami Heat,0020201162,2003-04-13,MIA vs. BOS,L,9,0,3,0,2,0,0,0,0,0,3,0,0,0,3,0,4.5,0,0,NA
22002,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020201157,2003-04-13,MIL vs. IND,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
