season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21986,76444,Michael Cooper,1610612747,LAL,Los Angeles Lakers,0028600940,1987-04-19,LAL vs. SEA,L,26,0,7,0,3,0,0,2,1,3,2,1,0,2,0,0,7.6,0,0,NA
21986,77472,Fernando Martin,1610612757,POR,Portland Trail Blazers,0028600941,1987-04-19,POR vs. SAN,W,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,NA,NA
21986,76195,Manute Bol,1610612764,WAS,Washington Bullets,0028600939,1987-04-19,WAS vs. PHL,L,16,0,1,0,0,0,0,0,3,3,1,1,3,0,2,0,17.1,0,0,NA
21986,77144,Eddie Johnson,1610612760,SEA,Seattle SuperSonics,0028600940,1987-04-19,SEA @ LAL,W,9,0,3,0,1,0,0,0,2,2,4,1,0,3,0,0,8.4,0,0,NA
21986,77530,Mike McGee,1610612737,ATL,Atlanta Hawks,0028600943,1987-04-19,ATL @ BOS,L,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2.7,0,NA,NA
21986,77280,Curtis Kitchen,1610612760,SEA,Seattle SuperSonics,0028600940,1987-04-19,SEA @ LAL,W,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,NA
21986,76543,Darren Daye,1610612738,BOS,Boston Celtics,0028600943,1987-04-19,BOS vs. ATL,W,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,0,NA,NA
21986,76172,Uwe Blab,1610612742,DAL,Dallas Mavericks,0028600938,1987-04-18,DAL vs. SAC,W,7,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,NA
21986,76045,Richard Anderson,1610612745,HOU,Houston Rockets,0028600937,1987-04-18,HOU @ DEN,L,7,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,2.7,0,0,NA
21986,78381,Jeff Turner,1610612751,NJN,New Jersey Nets,0028600932,1987-04-18,NJN vs. IND,L,4,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1.2,0,0,NA
21986,78386,Mel Turpin,1610612739,CLE,Cleveland Cavaliers,0028600934,1987-04-18,CLE vs. NYK,W,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21986,76231,Dudley Bradley,1610612749,MIL,Milwaukee Bucks,0028600935,1987-04-18,MIL vs. DET,W,7,0,1,0,0,0,0,0,1,1,1,0,1,0,3,0,5.7,0,0,NA
21986,77950,Clint Richardson,1610612754,IND,Indiana Pacers,0028600932,1987-04-18,IND @ NJN,W,3,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1.2,0,0,0
21986,77707,Chuck Nevitt,1610612765,DET,Detroit Pistons,0028600935,1987-04-18,DET @ MIL,L,6,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1.2,0,0,NA
21986,78407,Nick Vanos,1610612756,PHX,Phoenix Suns,0028600936,1987-04-18,PHX vs. LAC,W,22,0,2,0,0,0,0,1,3,4,3,0,0,4,0,0,5.3,0,0,NA
21986,76237,Adrian Branch,1610612747,LAL,Los Angeles Lakers,0028600926,1987-04-17,LAL @ SAN,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21986,78611,Leon Wood,1610612751,NJN,New Jersey Nets,0028600929,1987-04-17,NJN @ DET,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21986,78025,Dan Roundfield,1610612764,WAS,Washington Bullets,0028600925,1987-04-17,WAS @ NYK,W,6,0,2,0,0,0,0,1,1,2,1,2,0,1,0,0,8.9,0,0,NA
21986,122,Fred Roberts,1610612738,BOS,Boston Celtics,0028600927,1987-04-17,BOS vs. CHI,W,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21986,927,John Salley,1610612765,DET,Detroit Pistons,0028600929,1987-04-17,DET vs. NJN,W,11,0,0,0,0,0,0,0,3,3,0,1,0,1,4,0,5.6,0,NA,NA
21986,78534,Eddielee Wilkins,1610612752,NYK,New York Knicks,0028600925,1987-04-17,NYK vs. WAS,L,11,0,2,0,0,0,2,1,2,3,0,1,0,0,3,0,6.6,0,0,0
21986,76412,Ben Coleman,1610612751,NJN,New Jersey Nets,0028600929,1987-04-17,NJN @ DET,L,13,0,3,0,0,0,0,1,0,1,0,0,1,1,5,0,3.2,0,0,NA
21986,76861,Stuart Gray,1610612754,IND,Indiana Pacers,0028600930,1987-04-17,IND @ PHL,W,4,0,1,0,0,0,0,1,2,3,0,0,0,1,1,0,2.6,0,0,NA
21986,77707,Chuck Nevitt,1610612765,DET,Detroit Pistons,0028600929,1987-04-17,DET vs. NJN,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
21986,77047,Michael Holton,1610612757,POR,Portland Trail Blazers,0028600931,1987-04-17,POR vs. UTH,W,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.5,0,0,NA
21986,78381,Jeff Turner,1610612751,NJN,New Jersey Nets,0028600929,1987-04-17,NJN @ DET,L,3,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,4.2,0,0,NA
21986,892,Spud Webb,1610612737,ATL,Atlanta Hawks,0028600921,1987-04-16,ATL @ CHI,W,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
21986,1091,Mike Smrek,1610612747,LAL,Los Angeles Lakers,0028600922,1987-04-16,LAL @ UTH,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
21986,78578,Othell Wilson,1610612758,SAC,Sacramento Kings,0028600923,1987-04-16,SAC vs. DEN,W,9,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,4.2,0,0,NA
21986,1479,Mike Brown,1610612741,CHI,Chicago Bulls,0028600921,1987-04-16,CHI vs. ATL,L,13,0,1,0,0,0,0,0,3,3,1,1,1,0,4,0,11.1,0,0,NA
21986,77280,Curtis Kitchen,1610612760,SEA,Seattle SuperSonics,0028600924,1987-04-16,SEA @ LAC,W,2,0,1,0,1,0,0,0,3,3,0,0,1,0,0,0,6.6,0,0,NA
21986,78198,Otis Smith,1610612743,DEN,Denver Nuggets,0028600923,1987-04-16,DEN @ SAC,L,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,-2,0,NA,NA
21986,77377,Cliff Levingston,1610612737,ATL,Atlanta Hawks,0028600921,1987-04-16,ATL @ CHI,W,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
21986,76618,TR Dunn,1610612743,DEN,Denver Nuggets,0028600923,1987-04-16,DEN @ SAC,L,19,0,2,0,0,0,0,0,0,0,1,1,0,1,3,0,3.5,0,0,NA
21986,78331,Mychal Thompson,1610612747,LAL,Los Angeles Lakers,0028600922,1987-04-16,LAL @ UTH,W,15,0,1,0,0,0,0,0,1,1,1,0,1,2,6,0,3.7,0,0,NA
21986,76453,Dave Corzine,1610612741,CHI,Chicago Bulls,0028600921,1987-04-16,CHI vs. ATL,L,31,0,4,0,0,0,0,1,4,5,1,2,1,1,1,0,15.5,0,0,NA
21986,78633,Danny Young,1610612760,SEA,Seattle SuperSonics,0028600924,1987-04-16,SEA @ LAC,W,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,NA,NA
21986,77756,Mark Olberding,1610612758,SAC,Sacramento Kings,0028600923,1987-04-16,SAC vs. DEN,W,16,0,3,0,0,0,0,1,2,3,1,0,0,0,2,0,5.1,0,0,NA
21986,203,Nate McMillan,1610612760,SEA,Seattle SuperSonics,0028600924,1987-04-16,SEA @ LAC,W,32,0,0,0,0,0,0,0,5,5,12,3,0,2,4,0,31,0,NA,NA
