season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21964,76289,Emmette Bryant,1610612752,NYK,New York Knicks,0026400359,1965-03-21,NYK @ STL,L,3,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,4,0,NA,0,NA,NA
21964,77297,Howard Komives,1610612752,NYK,New York Knicks,0026400359,1965-03-21,NYK @ STL,L,22,0,4,NA,NA,0,0,NA,NA,1,4,NA,NA,NA,3,0,NA,0,0,NA
21964,76647,Johnny Egan,1610612752,NYK,New York Knicks,0026400355,1965-03-20,NYK vs. BLT,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21964,77270,Jim King,1610612747,LAL,Los Angeles Lakers,0026400357,1965-03-20,LAL vs. SFW,L,21,0,2,NA,NA,0,0,NA,NA,3,1,NA,NA,NA,3,0,NA,0,0,NA
21964,77700,Don Nelson,1610612747,LAL,Los Angeles Lakers,0026400357,1965-03-20,LAL vs. SFW,L,3,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,NA,0,0,NA
21964,77299,Bud Koper,1610612744,SFW,San Francisco Warriors,0026400357,1965-03-20,SFW @ LAL,W,4,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21964,77093,Darrall Imhoff,1610612747,LAL,Los Angeles Lakers,0026400357,1965-03-20,LAL vs. SFW,L,9,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,0,0,NA,0,0,NA
21964,78328,John Thompson,1610612738,BOS,Boston Celtics,0026400350,1965-03-17,BOS @ NYK,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21964,76712,Bob Ferry,1610612764,BLT,Baltimore Bullets,0026400351,1965-03-17,BLT vs. LAL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21964,76070,Alvin Attles,1610612744,SFW,San Francisco Warriors,0026400347,1965-03-16,SFW @ PHL,W,3,0,3,NA,NA,0,0,NA,NA,1,2,NA,NA,NA,1,0,NA,0,0,NA
21964,76063,Jay Arnette,1610612758,CIN,Cincinnati Royals,0026400348,1965-03-16,CIN vs. NYK,W,0,0,1,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0,0,NA,0,0,NA
