season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22005,2401,Nikoloz Tskitishvili,1610612756,PHX,Phoenix Suns,0020501228,2006-04-19,PHX @ POR,W,2,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1.4,0,0,NA
22005,673,Alan Henderson,1610612739,CLE,Cleveland Cavaliers,0020501217,2006-04-19,CLE vs. ATL,W,5,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
22005,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020501222,2006-04-19,WAS @ DET,W,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,4.2,0,0,NA
22005,2766,Antonio Burks,1610612763,MEM,Memphis Grizzlies,0020501224,2006-04-19,MEM @ MIN,W,25,0,6,0,0,0,0,1,0,1,6,1,0,2,1,0,11.2,0,0,NA
22005,2624,Quinton Ross,1610612746,LAC,Los Angeles Clippers,0020501226,2006-04-19,LAC @ DAL,W,6,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
22005,56,Gary Payton,1610612748,MIA,Miami Heat,0020501219,2006-04-19,MIA @ BOS,L,9,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,2.7,0,0,NA
22005,101177,Fabricio Oberto,1610612759,SAS,San Antonio Spurs,0020501223,2006-04-19,SAS @ HOU,W,18,0,2,0,0,0,2,1,2,3,1,1,0,1,2,0,7.1,0,0,0
22005,731,Greg Ostertag,1610612762,UTA,Utah Jazz,0020501227,2006-04-19,UTA vs. GSW,W,4,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,4.2,0,NA,0
22005,1499,Tony Battie,1610612753,ORL,Orlando Magic,0020501218,2006-04-19,ORL @ IND,L,19,0,8,0,0,0,0,3,1,4,0,0,0,1,2,0,3.8,0,0,NA
22005,2562,Sasha Pavlovic,1610612739,CLE,Cleveland Cavaliers,0020501217,2006-04-19,CLE vs. ATL,W,6,0,2,0,1,0,0,0,0,0,1,0,0,2,2,0,-0.5,0,0,NA
22005,1727,Pat Garrity,1610612753,ORL,Orlando Magic,0020501218,2006-04-19,ORL @ IND,L,7,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,NA
