season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21974,78495,Walt Wesley,1610612749,MIL,Milwaukee Bucks,0027400702,1975-04-06,MIL vs. CHI,L,3,0,1,NA,NA,0,0,NA,NA,1,0,NA,0,NA,1,0,NA,0,0,NA
21974,78239,Isaac Stallworth,1610612762,NOJ,New Orleans Jazz,0027400701,1975-04-06,NOJ @ WAS,L,8,0,5,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,2,0,NA,0,0,NA
21974,78567,Ron Williams,1610612749,MIL,Milwaukee Bucks,0027400702,1975-04-06,MIL vs. CHI,L,8,0,3,NA,NA,0,0,0,0,0,2,NA,0,NA,1,0,NA,0,0,NA
21974,77944,Kevin Restani,1610612749,MIL,Milwaukee Bucks,0027400702,1975-04-06,MIL vs. CHI,L,5,0,1,NA,NA,0,0,NA,NA,1,0,NA,0,NA,1,0,NA,0,0,NA
21974,78466,Jim Washington,1610612746,BUF,Buffalo Braves,0027400705,1975-04-06,BUF @ NYK,L,6,0,0,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,0,0,NA,0,NA,NA
21974,78432,Neal Walk,1610612752,NYK,New York Knicks,0027400705,1975-04-06,NYK vs. BUF,W,2,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21974,76529,Mel Davis,1610612752,NYK,New York Knicks,0027400705,1975-04-06,NYK vs. BUF,W,4,0,3,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,NA
21974,76740,Fred Foster,1610612739,CLE,Cleveland Cavaliers,0027400704,1975-04-06,CLE @ KCK,L,13,0,7,NA,NA,0,0,0,0,0,2,0,0,NA,0,0,NA,0,0,NA
21974,78047,Campy Russell,1610612739,CLE,Cleveland Cavaliers,0027400704,1975-04-06,CLE @ KCK,L,2,0,2,NA,NA,0,0,0,0,0,0,1,0,NA,0,0,NA,0,0,NA
21974,76348,Austin Carr,1610612739,CLE,Cleveland Cavaliers,0027400704,1975-04-06,CLE @ KCK,L,3,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,NA
21974,78436,Foots Walker,1610612739,CLE,Cleveland Cavaliers,0027400704,1975-04-06,CLE @ KCK,L,17,0,3,NA,NA,0,0,0,0,0,3,0,0,NA,2,0,NA,0,0,NA
21974,78561,Nate Williams,1610612762,NOJ,New Orleans Jazz,0027400701,1975-04-06,NOJ @ WAS,L,15,0,5,NA,NA,0,0,NA,NA,3,1,NA,NA,NA,1,0,NA,0,0,NA
21974,76521,Double D Davis,1610612739,CLE,Cleveland Cavaliers,0027400704,1975-04-06,CLE @ KCK,L,5,0,2,NA,NA,0,0,0,0,0,0,0,0,NA,2,0,NA,0,0,NA
21974,77080,John Hummer,1610612760,SEA,Seattle SuperSonics,0027400700,1975-04-06,SEA vs. PHX,W,5,0,0,NA,NA,0,3,1,1,2,0,0,0,NA,0,0,NA,0,NA,0
21974,76623,Dennis DuVal,1610612764,WAS,Washington Bullets,0027400696,1975-04-05,WAS vs. ATL,W,5,0,3,NA,NA,0,0,0,0,0,1,NA,NA,NA,2,0,NA,0,0,NA
21974,76559,Rod Derline,1610612760,SEA,Seattle SuperSonics,0027400697,1975-04-05,SEA @ GOS,W,2,0,1,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA
21974,76716,Hank Finkel,1610612738,BOS,Boston Celtics,0027400699,1975-04-05,BOS @ PHL,W,2,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,1,0,NA,0,NA,NA
21974,76622,Ken Durrett,1610612755,PHL,Philadelphia 76ers,0027400699,1975-04-05,PHL vs. BOS,L,3,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,3,0,NA,0,NA,NA
21974,76607,Charles Dudley,1610612744,GOS,Golden State Warriors,0027400697,1975-04-05,GOS vs. SEA,L,4,0,0,NA,NA,0,0,0,0,0,0,1,0,NA,0,0,NA,0,NA,NA
21974,76747,Jim Fox,1610612760,SEA,Seattle SuperSonics,0027400697,1975-04-05,SEA @ GOS,W,10,0,3,NA,NA,0,0,0,4,4,2,0,0,NA,1,0,NA,0,0,NA
21974,77525,Glenn McDonald,1610612738,BOS,Boston Celtics,0027400699,1975-04-05,BOS @ PHL,W,6,0,1,NA,NA,0,0,NA,NA,2,1,NA,NA,NA,3,0,NA,0,0,NA
21974,76142,Dennis Bell,1610612752,NYK,New York Knicks,0027400691,1975-04-04,NYK @ MIL,L,2,0,2,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,NA
21974,76965,Clem Haskins,1610612764,WAS,Washington Bullets,0027400694,1975-04-04,WAS @ BOS,L,3,0,1,NA,NA,0,0,0,0,0,1,NA,NA,NA,0,0,NA,0,0,NA
21974,76761,Bernie Fryer,1610612762,NOJ,New Orleans Jazz,0027400695,1975-04-04,NOJ @ CHI,L,5,0,1,NA,NA,0,0,0,0,0,NA,NA,0,NA,1,0,NA,0,0,NA
21974,77489,Don May,1610612758,KCK,Kansas City-Omaha Kings,0027400689,1975-04-04,KCK @ POR,L,3,0,2,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA
21974,77080,John Hummer,1610612760,SEA,Seattle SuperSonics,0027400690,1975-04-04,SEA @ LAL,W,2,0,1,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,1,0,NA,0,0,NA
21974,78432,Neal Walk,1610612752,NYK,New York Knicks,0027400691,1975-04-04,NYK @ MIL,L,3,0,0,NA,NA,0,0,NA,NA,2,1,NA,NA,NA,1,0,NA,0,NA,NA
21974,76187,John Block,1610612741,CHI,Chicago Bulls,0027400695,1975-04-04,CHI vs. NOJ,W,6,0,0,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,0,0,NA,0,NA,NA
21974,78567,Ron Williams,1610612749,MIL,Milwaukee Bucks,0027400691,1975-04-04,MIL vs. NYK,W,2,0,1,NA,NA,0,0,NA,NA,1,1,NA,NA,NA,0,0,NA,0,0,NA
21974,77475,Larue Martin,1610612757,POR,Portland Trail Blazers,0027400689,1975-04-04,POR vs. KCK,W,8,0,0,NA,NA,0,0,0,2,2,1,0,0,NA,0,0,NA,0,NA,NA
21974,77993,Truck Robinson,1610612764,WAS,Washington Bullets,0027400694,1975-04-04,WAS @ BOS,L,2,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21974,77149,George Johnson,1610612744,GOS,Golden State Warriors,0027400692,1975-04-04,GOS @ PHX,W,21,0,3,NA,NA,0,0,3,5,8,0,0,3,NA,2,0,NA,0,0,NA
