season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21978,76873,Mike Green,1610612759,SAN,San Antonio Spurs,0027800894,1979-04-08,SAN vs. CLE,W,12,0,2,NA,NA,0,0,0,0,0,3,1,3,1,3,0,15.5,0,0,NA
21978,76248,Jim Brewer,1610612765,DET,Detroit Pistons,0027800899,1979-04-08,DET vs. CHI,L,7,0,3,NA,NA,0,0,NA,NA,2,0,NA,NA,NA,0,0,NA,0,0,NA
21978,76516,Brad Davis,1610612754,IND,Indiana Pacers,0027800897,1979-04-08,IND vs. KCK,L,5,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,NA
21978,77182,Dwight Jones,1610612745,HOU,Houston Rockets,0027800901,1979-04-08,HOU @ WAS,W,5,0,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA
21978,77334,Mark Landsberger,1610612741,CHI,Chicago Bulls,0027800899,1979-04-08,CHI @ DET,W,7,0,0,NA,NA,0,2,NA,NA,6,0,NA,NA,NA,0,0,NA,0,NA,0
21978,77396,Scott Lloyd,1610612741,CHI,Chicago Bulls,0027800899,1979-04-08,CHI @ DET,W,10,0,2,NA,NA,0,0,NA,NA,2,1,NA,NA,NA,2,0,NA,0,0,NA
21978,76499,Lou Dampier,1610612759,SAN,San Antonio Spurs,0027800894,1979-04-08,SAN vs. CLE,W,4,0,3,NA,NA,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
21978,78204,Robert Smith,1610612743,DEN,Denver Nuggets,0027800895,1979-04-08,DEN @ PHL,L,10,0,5,NA,NA,0,0,1,1,2,1,0,0,0,0,0,3.9,0,0,NA
21978,77078,Kim Hughes,1610612743,DEN,Denver Nuggets,0027800895,1979-04-08,DEN @ PHL,L,10,0,1,NA,NA,0,0,2,2,4,1,0,0,1,1,0,5.3,0,0,NA
21978,78365,Raymond Townsend,1610612744,GOS,Golden State Warriors,0027800898,1979-04-08,GOS vs. SEA,W,15,0,3,NA,NA,0,0,0,3,3,1,0,0,0,1,0,5.1,0,0,NA
21978,78468,Richard Washington,1610612758,KCK,Kansas City Kings,0027800897,1979-04-08,KCK @ IND,W,2,0,0,NA,NA,0,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,NA
21978,76350,Kenny Carr,1610612747,LAL,Los Angeles Lakers,0027800892,1979-04-07,LAL @ POR,W,14,0,4,NA,NA,0,0,0,1,1,1,0,0,0,1,0,2.7,0,0,NA
21978,78516,Jerome Whitehead,1610612746,SDC,San Diego Clippers,0027800889,1979-04-07,SDC vs. PHX,W,3,0,0,NA,NA,0,0,0,0,0,0,1,0,0,0,0,3,0,NA,NA
21978,76120,Tim Bassett,1610612751,NJN,New Jersey Nets,0027800893,1979-04-07,NJN vs. BOS,W,1,0,1,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,NA
21978,77136,Clemon Johnson,1610612757,POR,Portland Trail Blazers,0027800892,1979-04-07,POR vs. LAL,L,5,0,0,NA,NA,0,0,0,0,0,0,0,1,0,0,0,3,0,NA,NA
21978,78296,Brian Taylor,1610612746,SDC,San Diego Clippers,0027800889,1979-04-07,SDC vs. PHX,W,10,0,2,NA,NA,0,0,0,0,0,3,0,0,0,3,0,4.5,0,0,NA
21978,77760,John Olive,1610612746,SDC,San Diego Clippers,0027800889,1979-04-07,SDC vs. PHX,W,3,0,0,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
21978,77917,Clifford Ray,1610612744,GOS,Golden State Warriors,0027800885,1979-04-06,GOS vs. POR,W,15,0,1,NA,NA,0,2,0,1,1,2,0,1,5,3,0,2.2,0,0,0
21978,76734,Don Ford,1610612747,LAL,Los Angeles Lakers,0027800880,1979-04-06,LAL vs. SEA,L,9,0,0,NA,NA,0,0,0,0,0,1,1,0,1,0,0,3.5,0,NA,NA
21978,78516,Jerome Whitehead,1610612746,SDC,San Diego Clippers,0027800888,1979-04-06,SDC @ PHX,L,3,0,0,NA,NA,0,0,0,1,1,1,0,0,0,0,0,2.7,0,NA,NA
21978,78583,Rick Wilson,1610612737,ATL,Atlanta Hawks,0027800884,1979-04-06,ATL @ DET,W,2,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,NA,0,NA,NA
21978,76361,Ron Carter,1610612747,LAL,Los Angeles Lakers,0027800880,1979-04-06,LAL vs. SEA,L,3,0,0,NA,NA,0,0,0,0,0,1,1,0,1,0,0,3.5,0,NA,NA
21978,77998,Dave Robisch,1610612747,LAL,Los Angeles Lakers,0027800880,1979-04-06,LAL vs. SEA,L,13,0,2,NA,NA,0,0,1,0,1,0,0,0,0,2,0,1.2,0,0,NA
21978,77320,John Kuester,1610612743,DEN,Denver Nuggets,0027800881,1979-04-06,DEN @ BOS,W,4,0,1,NA,NA,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
21978,78057,Frankie Sanders,1610612738,BOS,Boston Celtics,0027800881,1979-04-06,BOS vs. DEN,L,3,0,1,NA,NA,0,0,1,0,1,0,0,0,1,1,0,0.2,0,0,NA
21978,76027,Lucius Allen,1610612758,KCK,Kansas City Kings,0027800716,1979-04-06,KCK vs. NJN,W,6,0,1,NA,NA,0,0,NA,NA,3,1,0,0,NA,2,0,NA,0,0,NA
21978,76523,Harry Davis,1610612739,CLE,Cleveland Cavaliers,0027800886,1979-04-06,CLE @ HOU,L,6,0,2,NA,NA,0,0,1,0,1,3,1,0,0,0,0,8.7,0,0,NA
21978,78365,Raymond Townsend,1610612744,GOS,Golden State Warriors,0027800885,1979-04-06,GOS vs. POR,W,7,0,1,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
21978,76229,Alonzo Bradley,1610612745,HOU,Houston Rockets,0027800886,1979-04-06,HOU vs. CLE,W,3,0,0,NA,NA,0,0,0,0,0,0,0,0,1,1,0,-1,0,NA,NA
21978,76802,Gus Gerard,1610612758,KCK,Kansas City Kings,0027800716,1979-04-06,KCK vs. NJN,W,2,0,2,NA,NA,0,0,0,0,0,1,0,0,NA,0,0,NA,0,0,NA
21978,77490,Scott May,1610612741,CHI,Chicago Bulls,0027800883,1979-04-06,CHI vs. WAS,W,2,0,1,NA,NA,0,0,0,0,0,1,NA,NA,NA,0,0,NA,0,0,NA
21978,76966,Joey Hassett,1610612760,SEA,Seattle SuperSonics,0027800880,1979-04-06,SEA @ LAL,W,4,0,1,NA,NA,0,0,0,2,2,2,0,0,0,2,0,5.4,0,0,NA
21978,76889,Paul Griffin,1610612762,NOJ,New Orleans Jazz,0027800882,1979-04-06,NOJ vs. MIL,L,11,0,2,NA,NA,0,0,NA,NA,4,1,1,0,NA,0,0,NA,0,0,NA
21978,77078,Kim Hughes,1610612743,DEN,Denver Nuggets,0027800879,1979-04-05,DEN @ NYK,W,12,0,3,NA,NA,0,0,1,0,1,0,0,0,1,2,0,0.2,0,0,NA
21978,76822,Mike Glenn,1610612752,NYK,New York Knicks,0027800879,1979-04-05,NYK vs. DEN,L,10,0,1,NA,NA,0,0,0,1,1,0,0,0,2,2,0,-0.8,0,0,NA
21978,78442,Wally Walker,1610612760,SEA,Seattle SuperSonics,0027800872,1979-04-04,SEA @ SDC,W,3,0,3,NA,NA,0,0,1,0,1,0,NA,NA,0,1,0,NA,0,0,NA
21978,76078,Dennis Awtrey,1610612760,SEA,Seattle SuperSonics,0027800872,1979-04-04,SEA @ SDC,W,6,0,1,NA,NA,0,0,1,0,1,0,NA,NA,0,0,0,NA,0,0,NA
21978,78473,Slick Watts,1610612745,HOU,Houston Rockets,0027800875,1979-04-04,HOU @ PHL,L,9,0,0,NA,NA,0,0,NA,NA,1,3,NA,NA,NA,1,0,NA,0,NA,NA
21978,76471,Charlie Criss,1610612737,ATL,Atlanta Hawks,0027800877,1979-04-04,ATL vs. MIL,W,15,0,3,NA,NA,0,0,NA,NA,3,4,1,0,NA,1,0,NA,0,0,NA
21978,77897,Wayne Radford,1610612754,IND,Indiana Pacers,0027800873,1979-04-04,IND vs. CLE,W,4,0,1,NA,NA,0,0,1,1,2,0,0,0,1,1,0,1.4,0,0,NA
21978,76567,Coby Dietrick,1610612759,SAN,San Antonio Spurs,0027800874,1979-04-04,SAN vs. NJN,W,10,0,1,NA,NA,0,2,NA,NA,6,2,0,1,NA,5,0,NA,0,0,0
