season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
21949,76962,Bob Harrison,1610612747,MNL,Minneapolis Lakers,0024900563,1950-03-21,MNL @ ROC,W,0,0,2,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA
21949,77683,Jerry Nagel,1610612765,FTW,Ft. Wayne Zollner Pistons,0024900564,1950-03-20,FTW vs. CHS,W,0,0,1,NA,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA
21949,76232,Joe Bradley,1610610025,CHS,Chicago Stags,0024900564,1950-03-20,CHS @ FTW,L,0,0,2,NA,NA,0,0,NA,NA,NA,1,NA,NA,NA,1,0,NA,0,0,NA
21949,76794,Frank Gates,1610610023,AND,Anderson Packers,0024900560,1950-03-19,AND @ SYR,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21949,76808,Dee Gibson,1610612737,TCB,Tri-Cities Blackhawks,0024900558,1950-03-19,TCB @ WAT,L,0,0,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0
21949,78071,Herm Schaefer,1610612747,MNL,Minneapolis Lakers,0024900559,1950-03-19,MNL @ FTW,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21949,76769,Elmer R Gainer,1610610037,WAT,Waterloo Hawks,0024900558,1950-03-19,WAT vs. TCB,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21949,76581,Joe Dolhon,1610610024,BAL,Baltimore Bullets,0024900561,1950-03-19,BAL @ ROC,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21949,77590,Ed Mikan,1610612758,ROC,Rochester Royals,0024900561,1950-03-19,ROC vs. BAL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21949,76850,Bud Grant,1610612747,MNL,Minneapolis Lakers,0024900559,1950-03-19,MNL @ FTW,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21949,77918,Don Ray,1610612737,TCB,Tri-Cities Blackhawks,0024900558,1950-03-19,TCB @ WAT,L,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0
21949,76232,Joe Bradley,1610610025,CHS,Chicago Stags,0024900562,1950-03-19,CHS @ BOM,W,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0
21949,77285,Duane Klueh,1610612765,FTW,Ft. Wayne Zollner Pistons,0024900554,1950-03-18,FTW @ WAS,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21949,76456,Jack Cotton,1610610027,DN,Denver Nuggets,0024900556,1950-03-18,DN @ INO,L,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0
21949,77891,Don Putman,1610610034,BOM,St. Louis Bombers,0024900551,1950-03-17,BOM vs. CHS,W,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0
21949,78012,Kenny Rollins,1610610025,CHS,Chicago Stags,0024900551,1950-03-17,CHS @ BOM,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21949,77734,George Nostrand,1610610025,CHS,Chicago Stags,0024900551,1950-03-17,CHS @ BOM,L,0,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0
21949,77736,Mike Novak,1610612744,PHW,Philadelphia Warriors,0024900552,1950-03-17,PHW vs. WAS,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA
21949,76838,Joe Graboski,1610610025,CHS,Chicago Stags,0024900551,1950-03-17,CHS @ BOM,L,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21949,77116,Gene James,1610612752,NYK,New York Knicks,0024900550,1950-03-17,NYK @ BOS,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA
21949,77979,Bill Roberts,1610610034,BOM,St. Louis Bombers,0024900549,1950-03-16,BOM vs. BAL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
21949,77999,Red Rocha,1610610034,BOM,St. Louis Bombers,0024900549,1950-03-16,BOM vs. BAL,W,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
