season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,18,0,1,0,0,0,0,1,5,6,1,1,2,5,1,0,12.7,1,0,NA
22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,13,0,1,0,1,0,0,0,2,2,3,0,0,0,0,0,6.9,1,0,NA
22018,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10,MIN @ DEN,L,17,0,3,0,0,0,0,0,1,1,1,1,0,0,1,0,5.7,1,0,NA
22018,1629017,Khyri Thomas,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,21,0,3,0,1,0,0,0,3,3,4,3,0,6,3,0,12.6,1,0,NA
22018,202347,Quincy Pondexter,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22018,1628393,Jawun Evans,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22018,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22018,203079,Dion Waiters,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,9,0,2,0,1,0,0,0,2,2,1,0,1,0,0,0,6.9,1,0,NA
22018,1629126,Deonte Burton,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22018,1629022,Lonnie Walker,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10,SAS vs. DAL,W,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
22018,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,9,0,3,0,0,0,0,1,1,2,0,1,0,0,1,0,5.4,1,0,NA
22018,201949,James Johnson,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,7,0,1,0,1,0,0,0,2,2,1,0,0,1,1,0,2.9,1,0,NA
22018,201147,Corey Brewer,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10,SAC @ POR,L,23,0,0,0,0,0,0,1,0,1,3,2,0,3,2,0,8.7,1,NA,NA
22018,101181,Jose Calderon,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
22018,1628463,Tyler Cavanaugh,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,16,0,2,0,0,0,0,2,1,3,1,0,0,0,3,0,5.1,1,0,NA
22018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021801215,2019-04-09,GSW @ NOP,W,18,0,2,0,0,0,0,0,6,6,2,0,0,3,2,0,7.2,1,0,NA
22018,202690,Jimmer Fredette,1610612756,PHX,Phoenix Suns,0021801216,2019-04-09,PHX @ DAL,L,13,0,3,0,2,0,0,0,2,2,4,0,0,1,0,0,7.4,1,0,NA
22018,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0021801219,2019-04-09,POR @ LAL,W,20,0,6,0,2,0,0,0,2,2,1,0,1,0,1,0,6.9,1,0,NA
22018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021801219,2019-04-09,POR @ LAL,W,9,0,4,0,2,0,0,0,2,2,0,0,0,0,2,0,2.4,1,0,NA
22018,1629151,Ryan Broekhoff,1610612742,DAL,Dallas Mavericks,0021801216,2019-04-09,DAL vs. PHX,W,15,0,3,0,2,0,0,0,1,1,0,1,0,4,0,0,0.2,1,0,NA
22018,1628439,Isaiah Hicks,1610612752,NYK,New York Knicks,0021801213,2019-04-09,NYK @ CHI,W,8,0,1,0,0,0,0,0,2,2,0,0,1,1,2,0,4.4,1,0,NA
22018,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021801217,2019-04-09,DEN @ UTA,L,10,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,5.4,1,NA,NA
22018,1628413,Jonah Bolden,1610612755,PHI,Philadelphia 76ers,0021801212,2019-04-09,PHI @ MIA,L,13,0,3,0,3,0,0,0,0,0,1,0,0,0,1,0,1.5,1,0,NA
22018,201583,Ryan Anderson,1610612748,MIA,Miami Heat,0021801212,2019-04-09,MIA vs. PHI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22018,1627863,Danuel House,1610612745,HOU,Houston Rockets,0021801218,2019-04-09,HOU @ OKC,L,24,0,4,0,4,0,0,0,2,2,1,1,0,0,3,0,6.9,1,0,NA
22018,1628999,Yante Maten,1610612748,MIA,Miami Heat,0021801212,2019-04-09,MIA vs. PHI,W,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,1,0,NA
22018,1628463,Tyler Cavanaugh,1610612762,UTA,Utah Jazz,0021801217,2019-04-09,UTA vs. DEN,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22018,2403,Nene,1610612745,HOU,Houston Rockets,0021801218,2019-04-09,HOU @ OKC,L,12,0,2,0,0,0,0,1,1,2,1,0,0,1,2,0,2.9,1,0,NA
22018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021801215,2019-04-09,GSW @ NOP,W,16,0,1,0,0,0,2,1,2,3,0,0,0,0,1,0,3.6,1,0,0
22018,1627748,Thon Maker,1610612765,DET,Detroit Pistons,0021801210,2019-04-09,DET vs. MEM,W,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
22018,1629541,Dairis Bertans,1610612740,NOP,New Orleans Pelicans,0021801215,2019-04-09,NOP vs. GSW,L,26,0,4,0,2,0,0,0,0,0,2,0,0,0,1,0,3,1,0,NA
22018,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,0021801216,2019-04-09,PHX @ DAL,L,10,0,3,0,2,0,0,0,0,0,0,1,0,0,2,0,3,1,0,NA
