season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22017,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11,SAC vs. HOU,W,31,0,8,0,6,0,0,0,4,4,2,0,1,1,2,0,9.8,1,0,NA
22017,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11,DEN @ MIN,L,48,0,3,0,2,0,0,1,8,9,2,1,0,3,5,0,13.8,1,0,NA
22017,201600,Omer Asik,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11,CHI vs. DET,L,18,0,2,0,0,0,0,2,1,3,0,0,1,1,2,0,5.6,1,0,NA
22017,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11,MIN vs. DEN,W,11,0,4,0,2,0,0,1,1,2,0,3,0,1,1,0,10.4,1,0,NA
22017,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11,PHI vs. MIL,W,8,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,1.5,1,0,NA
22017,101181,Jose Calderon,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11,CLE vs. NYK,L,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
22017,204025,Tim Frazier,1610612764,WAS,Washington Wizards,0021701222,2018-04-11,WAS @ ORL,L,11,0,3,0,0,0,0,0,1,1,2,2,0,1,1,0,9.2,1,0,NA
22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11,LAL @ LAC,W,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22017,202732,DeAndre Liggins,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11,NOP vs. SAS,W,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,1,NA,NA
22017,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11,POR vs. UTA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22017,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021701229,2018-04-11,UTA @ POR,L,11,0,1,0,1,0,2,0,1,1,2,1,0,0,0,0,7.2,1,0,0
