season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22010,201607,Patrick Ewing,1610612740,NOH,New Orleans Hornets,0021001223,2011-04-13,NOH @ DAL,L,6,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0.5,0,0,NA
22010,2209,Vladimir Radmanovic,1610612744,GSW,Golden State Warriors,0021001227,2011-04-13,GSW vs. POR,W,4,0,2,0,0,0,0,0,2,2,2,0,0,1,1,0,4.4,0,0,NA
22010,202374,Solomon Alabi,1610612761,TOR,Toronto Raptors,0021001221,2011-04-13,TOR vs. MIA,L,13,0,2,0,0,0,0,1,1,2,0,0,2,1,0,0,7.4,0,0,NA
22010,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0021001219,2011-04-13,IND @ ORL,L,10,0,4,0,0,0,0,1,2,3,0,0,0,0,5,0,3.6,0,0,NA
22010,201616,Darnell Jackson,1610612758,SAC,Sacramento Kings,0021001230,2011-04-13,SAC vs. LAL,L,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22010,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021001230,2011-04-13,SAC vs. LAL,L,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22010,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0021001230,2011-04-13,LAL @ SAC,W,14,0,0,0,0,0,0,0,2,2,2,0,0,2,1,0,3.4,0,NA,NA
22010,200779,Steve Novak,1610612759,SAS,San Antonio Spurs,0021001229,2011-04-13,SAS @ PHX,L,9,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,NA
22010,202380,Hamady Ndiaye,1610612764,WAS,Washington Wizards,0021001218,2011-04-13,WAS @ CLE,L,10,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,7.2,0,NA,NA
22010,693,Joe Smith,1610612747,LAL,Los Angeles Lakers,0021001230,2011-04-13,LAL @ SAC,W,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1.5,0,NA,NA
22010,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021001229,2011-04-13,SAS @ PHX,L,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
22010,202382,Derrick Caracter,1610612747,LAL,Los Angeles Lakers,0021001230,2011-04-13,LAL @ SAC,W,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22010,201961,Wayne Ellington,1610612750,MIN,Minnesota Timberwolves,0021001224,2011-04-13,MIN vs. HOU,L,9,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,NA
22010,202377,Pape Sy,1610612737,ATL,Atlanta Hawks,0021001217,2011-04-13,ATL @ CHA,L,9,0,1,0,1,0,0,1,1,2,2,0,0,1,0,0,4.4,0,0,NA
22010,2039,Keyon Dooling,1610612749,MIL,Milwaukee Bucks,0021001225,2011-04-13,MIL @ OKC,W,9,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,NA
22010,1498,Antonio Daniels,1610612755,PHI,Philadelphia 76ers,0021001220,2011-04-13,PHI vs. DET,L,9,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
22010,201189,Aaron Gray,1610612740,NOH,New Orleans Hornets,0021001223,2011-04-13,NOH @ DAL,L,18,0,3,0,0,0,0,1,9,10,1,1,0,2,5,0,14.5,0,0,NA
22010,202419,Chris Johnson,1610612757,POR,Portland Trail Blazers,0021001214,2011-04-12,POR vs. MEM,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22010,693,Joe Smith,1610612747,LAL,Los Angeles Lakers,0021001215,2011-04-12,LAL vs. SAS,W,5,0,0,0,0,0,0,1,3,4,1,0,0,1,0,0,5.3,0,NA,NA
22010,202349,Greivis Vasquez,1610612763,MEM,Memphis Grizzlies,0021001214,2011-04-12,MEM @ POR,L,17,0,4,0,2,0,0,0,1,1,1,1,0,2,2,0,3.7,0,0,NA
22010,201974,Derrick Brown,1610612752,NYK,New York Knicks,0021001213,2011-04-12,NYK vs. CHI,L,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22010,689,Theo Ratliff,1610612747,LAL,Los Angeles Lakers,0021001215,2011-04-12,LAL vs. SAS,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22010,200758,Ronnie Brewer,1610612741,CHI,Chicago Bulls,0021001213,2011-04-12,CHI @ NYK,W,9,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,2.9,0,0,NA
22010,200749,Shelden Williams,1610612752,NYK,New York Knicks,0021001213,2011-04-12,NYK vs. CHI,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22010,202356,Armon Johnson,1610612757,POR,Portland Trail Blazers,0021001214,2011-04-12,POR vs. MEM,W,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
22010,201607,Patrick Ewing,1610612740,NOH,New Orleans Hornets,0021001208,2011-04-11,NOH vs. UTA,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22010,201961,Wayne Ellington,1610612750,MIN,Minnesota Timberwolves,0021001211,2011-04-11,MIN @ PHX,L,13,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0.4,0,0,NA
22010,2039,Keyon Dooling,1610612749,MIL,Milwaukee Bucks,0021001207,2011-04-11,MIL vs. TOR,W,13,0,3,0,2,0,0,0,1,1,2,1,0,2,1,0,5.2,0,0,NA
22010,201938,Jonny Flynn,1610612750,MIN,Minnesota Timberwolves,0021001211,2011-04-11,MIN @ PHX,L,3,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0.5,0,0,NA
22010,2408,Melvin Ely,1610612743,DEN,Denver Nuggets,0021001210,2011-04-11,DEN vs. GSW,W,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22010,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,0021001203,2011-04-11,CHA @ NJN,W,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,NA,NA
22010,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021001205,2011-04-11,BOS @ WAS,L,7,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,-1,0,0,NA
22010,2124,Malik Allen,1610612753,ORL,Orlando Magic,0021001204,2011-04-11,ORL @ PHI,W,8,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,2.4,0,0,NA
22010,201147,Corey Brewer,1610612742,DAL,Dallas Mavericks,0021001209,2011-04-11,DAL @ HOU,W,9,0,3,0,3,0,0,1,3,4,0,1,0,0,1,0,7.8,0,0,NA
22010,2034,Mike Miller,1610612748,MIA,Miami Heat,0021001202,2011-04-11,MIA @ ATL,W,12,0,2,0,1,0,0,1,0,1,1,0,0,0,2,0,2.7,0,0,NA
22010,202379,Jeremy Evans,1610612762,UTA,Utah Jazz,0021001208,2011-04-11,UTA @ NOH,W,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.5,0,NA,NA
22010,436,Juwan Howard,1610612748,MIA,Miami Heat,0021001202,2011-04-11,MIA @ ATL,W,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22010,202399,Jeff Adrien,1610612744,GSW,Golden State Warriors,0021001210,2011-04-11,GSW @ DEN,L,4,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,0,0,NA
22010,201161,Daequan Cook,1610612760,OKC,Oklahoma City Thunder,0021001212,2011-04-11,OKC @ SAC,W,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22010,202066,Garrett Temple,1610612766,CHA,Charlotte Bobcats,0021001195,2011-04-10,CHA vs. DET,L,12,0,4,0,3,0,0,0,2,2,0,1,1,3,3,0,5.4,0,0,NA
22010,2753,Delonte West,1610612738,BOS,Boston Celtics,0021001194,2011-04-10,BOS @ MIA,L,19,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,3.5,0,0,NA
22010,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0021001201,2011-04-10,LAL vs. OKC,L,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,NA,NA
22010,201147,Corey Brewer,1610612742,DAL,Dallas Mavericks,0021001199,2011-04-10,DAL vs. PHX,W,11,0,3,0,1,0,0,2,0,2,1,0,0,0,0,0,3.9,0,0,NA
22010,2211,Troy Murphy,1610612738,BOS,Boston Celtics,0021001194,2011-04-10,BOS @ MIA,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22010,2566,Travis Outlaw,1610612751,NJN,New Jersey Nets,0021001196,2011-04-10,NJN @ TOR,L,22,0,6,0,1,0,0,1,0,1,1,1,0,0,1,0,5.7,0,0,NA
22010,2306,Carlos Arroyo,1610612738,BOS,Boston Celtics,0021001194,2011-04-10,BOS @ MIA,L,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22010,201577,Robin Lopez,1610612756,PHX,Phoenix Suns,0021001199,2011-04-10,PHX @ DAL,L,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA
22010,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0021001197,2011-04-10,NOH @ MEM,L,29,0,6,0,1,0,2,0,3,3,10,2,0,2,1,0,22.6,0,0,0
22010,1503,Tracy McGrady,1610612765,DET,Detroit Pistons,0021001195,2011-04-10,DET @ CHA,W,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,0,NA,NA
22010,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0021001198,2011-04-10,IND vs. NYK,L,14,0,2,0,0,0,0,3,4,7,0,0,0,0,4,0,8.4,0,0,NA
22010,2562,Sasha Pavlovic,1610612738,BOS,Boston Celtics,0021001194,2011-04-10,BOS @ MIA,L,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
22010,979,Jermaine O'Neal,1610612738,BOS,Boston Celtics,0021001194,2011-04-10,BOS @ MIA,L,14,0,2,0,0,0,0,0,0,0,1,0,0,1,4,0,0.5,0,0,NA
22010,2551,TJ Ford,1610612754,IND,Indiana Pacers,0021001198,2011-04-10,IND vs. NYK,L,4,0,1,0,0,0,0,1,2,3,1,1,0,0,0,0,8.1,0,0,NA
22010,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,0021001190,2011-04-09,CLE @ MIL,L,7,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,2.7,0,0,NA
22010,2041,Etan Thomas,1610612737,ATL,Atlanta Hawks,0021001188,2011-04-09,ATL @ WAS,L,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,NA,NA
22010,201960,DeMarre Carroll,1610612745,HOU,Houston Rockets,0021001189,2011-04-09,HOU vs. LAC,W,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22010,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0021001188,2011-04-09,ATL @ WAS,L,14,0,2,0,0,0,0,0,2,2,1,0,0,3,5,0,0.9,0,0,NA
22010,2306,Carlos Arroyo,1610612738,BOS,Boston Celtics,0021001179,2011-04-08,BOS vs. WAS,W,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,NA,NA
22010,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0021001186,2011-04-08,DAL vs. LAC,W,8,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1.7,0,0,NA
22010,200796,Leon Powe,1610612763,MEM,Memphis Grizzlies,0021001183,2011-04-08,MEM vs. SAC,W,3,0,3,0,0,0,0,1,1,2,0,0,1,0,0,0,5.4,0,0,NA
22010,201814,Gary Forbes,1610612743,DEN,Denver Nuggets,0021001185,2011-04-08,DEN @ OKC,L,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,NA
22010,1503,Tracy McGrady,1610612765,DET,Detroit Pistons,0021001181,2011-04-08,DET vs. MIL,W,14,0,0,0,0,0,0,0,3,3,2,0,2,1,0,0,11.6,0,NA,NA
