season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22001,1742,Shammond Williams,1610612760,SEA,Seattle SuperSonics,0020101187,2002-04-17,SEA vs. MEM,W,9,0,2,0,1,0,0,1,1,2,0,1,0,2,0,0,3.4,0,0,NA
22001,1520,Charles Smith,1610612759,SAS,San Antonio Spurs,0020101184,2002-04-17,SAS @ UTA,W,5,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,0,0,NA
22001,2058,Mark Madsen,1610612747,LAL,Los Angeles Lakers,0020101188,2002-04-17,LAL vs. SAC,W,10,0,1,0,0,0,0,1,1,2,1,2,0,1,5,0,8.9,0,0,NA
22001,2343,Joe Crispin,1610612756,PHX,Phoenix Suns,0020101185,2002-04-17,PHX vs. DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22001,2219,Jeryl Sasser,1610612753,ORL,Orlando Magic,0020101180,2002-04-17,ORL vs. MIA,L,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,0,0,NA
22001,1763,Ryan Bowen,1610612743,DEN,Denver Nuggets,0020101183,2002-04-17,DEN @ MIN,L,12,0,3,0,0,0,0,1,0,1,3,0,0,0,0,0,5.7,0,0,NA
22001,1760,Derrick Dial,1610612761,TOR,Toronto Raptors,0020101178,2002-04-17,TOR vs. CLE,W,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1.7,0,NA,NA
22001,2257,Ruben Boumtje-Boumtje,1610612757,POR,Portland Trail Blazers,0020101186,2002-04-17,POR vs. HOU,W,9,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,6,0,0,NA
22001,731,Greg Ostertag,1610612762,UTA,Utah Jazz,0020101184,2002-04-17,UTA vs. SAS,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA
22001,109,Robert Horry,1610612747,LAL,Los Angeles Lakers,0020101188,2002-04-17,LAL vs. SAC,W,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,NA,NA
22001,905,Dale Davis,1610612757,POR,Portland Trail Blazers,0020101186,2002-04-17,POR vs. HOU,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22001,680,John Amaechi,1610612762,UTA,Utah Jazz,0020101184,2002-04-17,UTA vs. SAS,L,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,0,0,NA
22001,1863,Earl Boykins,1610612746,LAC,Los Angeles Clippers,0020101189,2002-04-17,LAC @ GSW,L,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22001,2369,Norman Richardson,1610612741,CHI,Chicago Bulls,0020101177,2002-04-17,CHI @ CHH,L,6,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0.2,0,0,0
22001,2254,Loren Woods,1610612750,MIN,Minnesota Timberwolves,0020101183,2002-04-17,MIN vs. DEN,W,6,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,3.9,0,0,NA
22001,1915,Evan Eschmeyer,1610612742,DAL,Dallas Mavericks,0020101185,2002-04-17,DAL @ PHX,L,19,0,2,0,0,0,0,3,4,7,1,0,0,0,0,0,9.9,0,0,NA
22001,2052,DeShawn Stevenson,1610612762,UTA,Utah Jazz,0020101184,2002-04-17,UTA vs. SAS,L,7,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,NA
22001,2248,Earl Watson,1610612760,SEA,Seattle SuperSonics,0020101187,2002-04-17,SEA vs. MEM,W,20,0,1,0,0,0,0,0,1,1,4,1,0,1,2,0,9.2,0,0,NA
22001,2071,Olumide Oyedeji,1610612760,SEA,Seattle SuperSonics,0020101187,2002-04-17,SEA vs. MEM,W,6,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,1.4,0,0,NA
22001,2069,Hanno Mottola,1610612737,ATL,Atlanta Hawks,0020101176,2002-04-17,ATL @ BOS,L,6,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,5.4,0,0,NA
22001,1000,Shandon Anderson,1610612752,NYK,New York Knicks,0020101179,2002-04-17,NYK vs. NJN,L,22,0,0,0,0,0,0,0,5,5,1,1,0,3,3,0,7.5,0,NA,NA
22001,2062,AJ Guyton,1610612741,CHI,Chicago Bulls,0020101177,2002-04-17,CHI @ CHH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
22001,317,John Starks,1610612762,UTA,Utah Jazz,0020101184,2002-04-17,UTA vs. SAS,L,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
22001,681,Donny Marshall,1610612751,NJN,New Jersey Nets,0020101179,2002-04-17,NJN @ NYK,W,12,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1.2,0,0,NA
22001,1960,Milt Palacio,1610612756,PHX,Phoenix Suns,0020101185,2002-04-17,PHX vs. DAL,W,6,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,3.2,0,0,NA
22001,2204,Eddie Griffin,1610612745,HOU,Houston Rockets,0020101186,2002-04-17,HOU @ POR,L,16,0,5,0,1,0,0,0,4,4,3,1,3,0,2,0,21.3,0,0,NA
22001,1907,Vonteego Cummings,1610612755,PHI,Philadelphia 76ers,0020101182,2002-04-17,PHI @ IND,L,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22001,1730,Brian Skinner,1610612739,CLE,Cleveland Cavaliers,0020101178,2002-04-17,CLE @ TOR,L,17,0,0,0,0,0,0,0,3,3,1,0,0,0,5,0,5.1,0,NA,NA
22001,179,Bryant Stith,1610612739,CLE,Cleveland Cavaliers,0020101178,2002-04-17,CLE @ TOR,L,21,0,5,0,0,0,0,2,0,2,0,1,0,1,1,0,4.4,0,0,NA
22001,1714,Robert Traylor,1610612766,CHH,Charlotte Hornets,0020101168,2002-04-16,CHH @ MIA,W,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1.2,0,0,NA
22001,1853,Anthony Carter,1610612748,MIA,Miami Heat,0020101168,2002-04-16,MIA vs. CHH,L,13,0,5,0,0,0,0,0,1,1,1,2,0,0,0,0,8.7,0,0,NA
22001,2045,Hedo Turkoglu,1610612758,SAC,Sacramento Kings,0020101174,2002-04-16,SAC vs. GSW,W,12,0,3,0,1,0,0,0,2,2,0,0,0,0,0,0,2.4,0,0,NA
