season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
42013,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15,SAS vs. MIA,W,19,0,5,0,3,0,0,0,2,2,2,2,0,1,0,0,10.4,1,0,NA
42013,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15,SAS vs. MIA,W,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,NA,NA
42013,202709,Cory Joseph,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15,SAS vs. MIA,W,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42013,2203,Shane Battier,1610612748,MIA,Miami Heat,0041300405,2014-06-15,MIA @ SAS,L,11,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,NA,NA
42013,2365,Chris Andersen,1610612748,MIA,Miami Heat,0041300405,2014-06-15,MIA @ SAS,L,18,0,1,0,0,0,0,1,5,6,0,1,1,0,5,0,13.2,1,0,NA
42013,2592,James Jones,1610612748,MIA,Miami Heat,0041300405,2014-06-15,MIA @ SAS,L,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
42013,2203,Shane Battier,1610612748,MIA,Miami Heat,0041300404,2014-06-12,MIA vs. SAS,L,7,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,NA
42013,201962,Toney Douglas,1610612748,MIA,Miami Heat,0041300404,2014-06-12,MIA vs. SAS,L,6,0,1,0,1,0,0,0,2,2,1,0,0,1,1,0,2.9,1,0,NA
42013,201141,Greg Oden,1610612748,MIA,Miami Heat,0041300404,2014-06-12,MIA vs. SAS,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
42013,202709,Cory Joseph,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10,SAS @ MIA,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,201965,Jeff Ayres,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10,SAS @ MIA,W,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42013,2203,Shane Battier,1610612748,MIA,Miami Heat,0041300403,2014-06-10,MIA vs. SAS,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0041300403,2014-06-10,MIA vs. SAS,L,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42013,201141,Greg Oden,1610612748,MIA,Miami Heat,0041300403,2014-06-10,MIA vs. SAS,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,2592,James Jones,1610612748,MIA,Miami Heat,0041300403,2014-06-10,MIA vs. SAS,L,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1.2,1,NA,NA
42013,2592,James Jones,1610612748,MIA,Miami Heat,0041300402,2014-06-08,MIA @ SAS,W,7,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
42013,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08,SAS vs. MIA,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
42013,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0041300402,2014-06-08,MIA @ SAS,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
42013,202708,Norris Cole,1610612748,MIA,Miami Heat,0041300402,2014-06-08,MIA @ SAS,W,11,0,2,0,1,0,0,0,2,2,1,0,0,1,2,0,2.9,1,0,NA
42013,2203,Shane Battier,1610612748,MIA,Miami Heat,0041300401,2014-06-05,MIA @ SAS,L,14,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,2.7,1,0,NA
42013,2570,Kendrick Perkins,1610612760,OKC,Oklahoma City Thunder,0041300316,2014-05-31,OKC vs. SAS,L,21,0,0,0,0,0,0,0,5,5,1,0,0,0,3,0,7.5,1,NA,NA
42013,203103,Perry Jones,1610612760,OKC,Oklahoma City Thunder,0041300316,2014-05-31,OKC vs. SAS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0041300316,2014-05-31,SAS @ OKC,W,18,0,1,0,1,0,0,0,2,2,2,3,0,1,2,0,13.4,1,0,NA
42013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0041300316,2014-05-31,OKC vs. SAS,L,12,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,1.4,1,0,NA
42013,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0041300316,2014-05-31,OKC vs. SAS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0041300316,2014-05-31,OKC vs. SAS,L,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2.4,1,NA,NA
42013,203087,Jeremy Lamb,1610612760,OKC,Oklahoma City Thunder,0041300316,2014-05-31,OKC vs. SAS,L,6,0,3,0,3,0,0,0,0,0,1,1,0,0,1,0,4.5,1,0,NA
42013,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0041300306,2014-05-30,IND @ MIA,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,201141,Greg Oden,1610612748,MIA,Miami Heat,0041300306,2014-05-30,MIA vs. IND,W,5,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,5.7,1,NA,NA
42013,2570,Kendrick Perkins,1610612760,OKC,Oklahoma City Thunder,0041300315,2014-05-29,OKC @ SAS,L,16,0,1,0,0,0,0,3,3,6,2,0,0,0,4,0,10.2,1,0,NA
42013,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0041300315,2014-05-29,SAS vs. OKC,W,17,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,NA
42013,203382,Aron Baynes,1610612759,SAS,San Antonio Spurs,0041300315,2014-05-29,SAS vs. OKC,W,4,0,0,0,0,0,0,1,2,3,0,0,0,2,1,0,1.6,1,NA,NA
42013,201962,Toney Douglas,1610612748,MIA,Miami Heat,0041300305,2014-05-28,MIA @ IND,L,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
42013,201228,CJ Watson,1610612754,IND,Indiana Pacers,0041300305,2014-05-28,IND vs. MIA,W,13,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1.2,1,0,NA
42013,2203,Shane Battier,1610612748,MIA,Miami Heat,0041300305,2014-05-28,MIA @ IND,L,12,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,4.2,1,NA,NA
42013,202708,Norris Cole,1610612748,MIA,Miami Heat,0041300305,2014-05-28,MIA @ IND,L,18,0,2,0,1,0,0,0,1,1,3,0,0,3,3,0,2.7,1,0,NA
42013,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0041300305,2014-05-28,IND vs. MIA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,2446,Rasual Butler,1610612754,IND,Indiana Pacers,0041300305,2014-05-28,IND vs. MIA,W,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,NA
42013,201563,Michael Beasley,1610612748,MIA,Miami Heat,0041300305,2014-05-28,MIA @ IND,L,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42013,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0041300314,2014-05-27,OKC vs. SAS,W,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,NA,NA
42013,203142,Chris Copeland,1610612754,IND,Indiana Pacers,0041300304,2014-05-26,IND @ MIA,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,1740,Rashard Lewis,1610612748,MIA,Miami Heat,0041300304,2014-05-26,MIA vs. IND,W,26,0,5,0,5,0,0,0,3,3,1,2,0,0,2,0,11.1,1,0,NA
42013,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0041300304,2014-05-26,IND @ MIA,L,22,0,4,0,0,0,0,0,5,5,1,0,1,1,4,0,9.5,1,0,NA
42013,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0041300313,2014-05-25,SAS @ OKC,L,6,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,2.7,1,0,NA
42013,203103,Perry Jones,1610612760,OKC,Oklahoma City Thunder,0041300313,2014-05-25,OKC vs. SAS,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,NA,NA
42013,201934,Hasheem Thabeet,1610612760,OKC,Oklahoma City Thunder,0041300313,2014-05-25,OKC vs. SAS,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
42013,2592,James Jones,1610612748,MIA,Miami Heat,0041300303,2014-05-24,MIA vs. IND,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,202323,Evan Turner,1610612754,IND,Indiana Pacers,0041300303,2014-05-24,IND @ MIA,L,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.2,1,NA,NA
42013,1740,Rashard Lewis,1610612748,MIA,Miami Heat,0041300303,2014-05-24,MIA vs. IND,W,17,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,NA
42013,201962,Toney Douglas,1610612748,MIA,Miami Heat,0041300303,2014-05-24,MIA vs. IND,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0041300312,2014-05-21,SAS vs. OKC,W,7,0,1,0,1,0,0,1,2,3,2,0,1,0,0,0,9.6,1,0,NA
42013,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0041300312,2014-05-21,OKC @ SAS,L,7,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,1,0,NA
42013,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0041300312,2014-05-21,SAS vs. OKC,W,16,0,5,0,3,0,0,0,5,5,3,0,0,0,0,0,10.5,1,0,NA
42013,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0041300312,2014-05-21,OKC @ SAS,L,10,0,5,0,2,0,0,1,0,1,0,1,0,1,0,0,3.2,1,0,NA
42013,201228,CJ Watson,1610612754,IND,Indiana Pacers,0041300302,2014-05-20,IND vs. MIA,L,13,0,4,0,1,0,0,1,2,3,0,0,0,1,2,0,2.6,1,0,NA
42013,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0041300311,2014-05-19,OKC @ SAS,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0041300311,2014-05-19,SAS vs. OKC,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,201965,Jeff Ayres,1610612759,SAS,San Antonio Spurs,0041300311,2014-05-19,SAS vs. OKC,W,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2.4,1,NA,NA
42013,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0041300311,2014-05-19,OKC @ SAS,L,16,0,4,0,1,0,0,0,1,1,0,0,0,0,1,0,1.2,1,0,NA
42013,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0041300311,2014-05-19,OKC @ SAS,L,16,0,3,0,1,0,0,0,3,3,1,2,1,1,1,0,13.1,1,0,NA
42013,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0041300301,2014-05-18,IND vs. MIA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,202708,Norris Cole,1610612748,MIA,Miami Heat,0041300301,2014-05-18,MIA @ IND,L,13,0,3,0,1,0,0,0,1,1,1,2,0,0,1,0,8.7,1,0,NA
42013,202388,Donald Sloan,1610612754,IND,Indiana Pacers,0041300301,2014-05-18,IND vs. MIA,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,203142,Chris Copeland,1610612754,IND,Indiana Pacers,0041300301,2014-05-18,IND vs. MIA,W,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42013,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0041300301,2014-05-18,IND vs. MIA,W,9,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,3.2,1,0,NA
42013,2446,Rasual Butler,1610612754,IND,Indiana Pacers,0041300301,2014-05-18,IND vs. MIA,W,9,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1.2,1,0,NA
42013,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0041300301,2014-05-18,IND vs. MIA,W,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,1,NA,NA
42013,2592,James Jones,1610612748,MIA,Miami Heat,0041300301,2014-05-18,MIA @ IND,L,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42013,201962,Toney Douglas,1610612748,MIA,Miami Heat,0041300301,2014-05-18,MIA @ IND,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0041300301,2014-05-18,MIA @ IND,L,11,0,1,0,0,0,2,1,1,2,0,0,0,0,2,0,2.4,1,0,0
42013,202323,Evan Turner,1610612754,IND,Indiana Pacers,0041300206,2014-05-15,IND @ WAS,W,12,0,0,0,0,0,0,0,4,4,1,0,0,2,0,0,4.3,1,NA,NA
42013,203142,Chris Copeland,1610612754,IND,Indiana Pacers,0041300206,2014-05-15,IND @ WAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,202338,Kevin Seraphin,1610612764,WAS,Washington Wizards,0041300206,2014-05-15,WAS vs. IND,L,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0041300206,2014-05-15,WAS vs. IND,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA
42013,1733,Al Harrington,1610612764,WAS,Washington Wizards,0041300206,2014-05-15,WAS vs. IND,L,8,0,2,0,2,0,0,0,5,5,0,0,0,0,1,0,6,1,0,NA
42013,2406,Caron Butler,1610612760,OKC,Oklahoma City Thunder,0041300236,2014-05-15,OKC @ LAC,W,7,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42013,2446,Rasual Butler,1610612754,IND,Indiana Pacers,0041300206,2014-05-15,IND @ WAS,W,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42013,203490,Otto Porter,1610612764,WAS,Washington Wizards,0041300206,2014-05-15,WAS vs. IND,L,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
42013,2570,Kendrick Perkins,1610612760,OKC,Oklahoma City Thunder,0041300236,2014-05-15,OKC @ LAC,W,8,0,0,0,0,0,0,1,1,2,1,0,0,2,4,0,1.9,1,NA,NA
42013,2203,Shane Battier,1610612748,MIA,Miami Heat,0041300215,2014-05-14,MIA vs. BKN,W,14,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,4.4,1,NA,NA
42013,2365,Chris Andersen,1610612748,MIA,Miami Heat,0041300215,2014-05-14,MIA vs. BKN,W,10,0,1,0,0,0,0,3,3,6,0,0,1,0,2,0,10.2,1,0,NA
42013,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0041300225,2014-05-14,POR @ SAS,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,203382,Aron Baynes,1610612759,SAS,San Antonio Spurs,0041300225,2014-05-14,SAS vs. POR,W,7,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,3.6,1,NA,NA
42013,200777,Joel Freeland,1610612757,POR,Portland Trail Blazers,0041300225,2014-05-14,POR @ SAS,L,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1.2,1,0,NA
42013,201965,Jeff Ayres,1610612759,SAS,San Antonio Spurs,0041300225,2014-05-14,SAS vs. POR,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,201964,Victor Claver,1610612757,POR,Portland Trail Blazers,0041300225,2014-05-14,POR @ SAS,L,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42013,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0041300225,2014-05-14,SAS vs. POR,W,10,0,2,0,1,0,0,0,2,2,0,0,0,1,1,0,1.4,1,0,NA
42013,101154,Andray Blatche,1610612751,BKN,Brooklyn Nets,0041300215,2014-05-14,BKN @ MIA,L,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1.2,1,NA,NA
42013,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0041300225,2014-05-14,POR @ SAS,L,8,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,NA
42013,202708,Norris Cole,1610612748,MIA,Miami Heat,0041300215,2014-05-14,MIA vs. BKN,W,7,0,3,0,2,0,0,0,0,0,1,0,0,1,1,0,0.5,1,0,NA
42013,200797,Ryan Hollins,1610612746,LAC,Los Angeles Clippers,0041300235,2014-05-13,LAC @ OKC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,202338,Kevin Seraphin,1610612764,WAS,Washington Wizards,0041300205,2014-05-13,WAS @ IND,W,3,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0.2,1,0,NA
42013,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0041300205,2014-05-13,WAS @ IND,W,17,0,4,0,1,0,0,3,6,9,0,1,0,0,4,0,13.8,1,0,NA
42013,201162,Jared Dudley,1610612746,LAC,Los Angeles Clippers,0041300235,2014-05-13,LAC @ OKC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0041300235,2014-05-13,LAC @ OKC,L,20,0,1,0,0,0,0,2,2,4,0,0,0,2,6,0,2.8,1,0,NA
42013,202344,Trevor Booker,1610612764,WAS,Washington Wizards,0041300205,2014-05-13,WAS @ IND,W,4,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1.2,1,0,NA
42013,965,Derek Fisher,1610612760,OKC,Oklahoma City Thunder,0041300235,2014-05-13,OKC vs. LAC,W,7,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,5.4,1,0,NA
42013,203103,Perry Jones,1610612760,OKC,Oklahoma City Thunder,0041300235,2014-05-13,OKC vs. LAC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0041300224,2014-05-12,SAS @ POR,L,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.2,1,NA,NA
42013,1740,Rashard Lewis,1610612748,MIA,Miami Heat,0041300214,2014-05-12,MIA @ BKN,W,13,0,3,0,1,0,0,1,1,2,0,0,0,0,1,0,2.4,1,0,NA
42013,2248,Earl Watson,1610612757,POR,Portland Trail Blazers,0041300224,2014-05-12,POR vs. SAS,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,2592,James Jones,1610612748,MIA,Miami Heat,0041300214,2014-05-12,MIA @ BKN,W,13,0,2,0,1,0,0,0,1,1,0,0,1,0,2,0,4.2,1,0,NA
42013,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0041300224,2014-05-12,POR vs. SAS,W,7,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,NA
42013,201965,Jeff Ayres,1610612759,SAS,San Antonio Spurs,0041300224,2014-05-12,SAS @ POR,L,7,0,2,0,0,0,0,1,3,4,1,0,0,0,0,0,6.3,1,0,NA
42013,202708,Norris Cole,1610612748,MIA,Miami Heat,0041300214,2014-05-12,MIA @ BKN,W,15,0,2,0,2,0,0,0,1,1,0,0,0,0,3,0,1.2,1,0,NA
42013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0041300204,2014-05-11,WAS vs. IND,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
42013,202323,Evan Turner,1610612754,IND,Indiana Pacers,0041300204,2014-05-11,IND @ WAS,W,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
