season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
22013,203493,Reggie Bullock,1610612746,LAC,Los Angeles Clippers,0021301228,2014-04-16,LAC @ POR,L,16,0,2,0,2,0,0,0,2,2,2,0,0,1,0,0,4.4,1,0,NA
22013,203546,Ian Clark,1610612762,UTA,Utah Jazz,0021301218,2014-04-16,UTA @ MIN,W,5,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,NA
22013,203099,Jared Cunningham,1610612758,SAC,Sacramento Kings,0021301229,2014-04-16,SAC vs. PHX,L,6,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1.2,1,NA,NA
22013,203490,Otto Porter,1610612764,WAS,Washington Wizards,0021301222,2014-04-16,WAS @ BOS,W,4,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,-0.8,1,0,NA
22013,203502,Tony Mitchell,1610612765,DET,Detroit Pistons,0021301220,2014-04-16,DET @ OKC,L,6,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,4.2,1,0,NA
22013,203496,Robert Covington,1610612745,HOU,Houston Rockets,0021301219,2014-04-16,HOU @ NOP,L,4,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,1.2,1,0,NA
22013,203569,Chris Babb,1610612738,BOS,Boston Celtics,0021301222,2014-04-16,BOS vs. WAS,L,11,0,4,0,4,0,0,0,1,1,0,0,0,1,0,0,0.2,1,0,NA
22013,200769,Shannon Brown,1610612752,NYK,New York Knicks,0021301226,2014-04-16,NYK vs. TOR,W,21,0,3,0,0,0,0,0,2,2,1,1,0,5,4,0,1.9,1,0,NA
22013,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021301229,2014-04-16,PHX @ SAC,W,16,0,4,0,0,0,0,0,4,4,0,1,1,2,1,0,8.8,1,0,NA
22013,202345,Damion James,1610612759,SAS,San Antonio Spurs,0021301221,2014-04-16,SAS vs. LAL,L,12,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1.5,1,0,NA
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021301228,2014-04-16,LAC @ POR,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
22013,101183,Shavlik Randolph,1610612756,PHX,Phoenix Suns,0021301229,2014-04-16,PHX @ SAC,W,16,0,0,0,0,0,0,0,1,1,0,1,1,2,4,0,5.2,1,NA,NA
22013,2406,Caron Butler,1610612760,OKC,Oklahoma City Thunder,0021301220,2014-04-16,OKC vs. DET,W,18,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,3.9,1,0,NA
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021301222,2014-04-16,WAS @ BOS,W,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
22013,203109,Jae Crowder,1610612742,DAL,Dallas Mavericks,0021301216,2014-04-16,DAL @ MEM,L,13,0,2,0,2,0,0,2,1,3,0,2,0,0,1,0,9.6,1,0,NA
22013,2248,Earl Watson,1610612757,POR,Portland Trail Blazers,0021301228,2014-04-16,POR vs. LAC,W,16,0,3,0,1,0,0,0,0,0,2,0,0,0,3,0,3,1,0,NA
22013,201601,Luc Mbah a Moute,1610612750,MIN,Minnesota Timberwolves,0021301218,2014-04-16,MIN vs. UTA,L,9,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2.7,1,0,NA
