SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,FG,FT
22017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0021700566,2018-01-04,GSW @ HOU,NULL,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-5,1,0.3130434782608696,0.43370165745856354
22017,203186,Willie Reed,1610612746,LAC,LA Clippers,0021700567,2018-01-04,LAC vs. OKC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3130434782608696,0.43370165745856354
22017,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021700567,2018-01-04,LAC vs. OKC,L,12,0,3,0,2,0,0,1,2,3,0,0,1,0,0,0,11,1,0.2482758620689655,0.43370165745856354
22017,200782,PJ Tucker,1610612745,HOU,Houston Rockets,0021700566,2018-01-04,HOU vs. GSW,L,22,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,1,1,0.26666666666666666,0.43370165745856354
22017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021700566,2018-01-04,GSW @ HOU,W,13,0,2,0,0,0,2,0,4,4,1,0,0,1,1,0,13,1,0.26666666666666666,0.2793594306049822
22017,203962,Josh Huestis,1610612760,OKC,Oklahoma City Thunder,0021700567,2018-01-04,OKC @ LAC,W,15,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,6,1,0.28800000000000003,0.43370165745856354
22017,200782,PJ Tucker,1610612745,HOU,Houston Rockets,0021700554,2018-01-03,HOU @ ORL,W,25,0,0,0,0,0,0,1,4,5,0,0,0,0,2,0,-6,1,0.3130434782608696,0.43370165745856354
22017,201628,Bobby Brown,1610612745,HOU,Houston Rockets,0021700554,2018-01-03,HOU @ ORL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,0.3130434782608696,0.43370165745856354
22017,1626195,Willy Hernangomez,1610612752,NYK,New York Knicks,0021700556,2018-01-03,NYK @ WAS,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,0.3130434782608696,0.43370165745856354
22017,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,0021700556,2018-01-03,NYK @ WAS,L,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,1,0.28800000000000003,0.43370165745856354
22017,201975,Jodie Meeks,1610612764,WAS,Washington Wizards,0021700556,2018-01-03,WAS vs. NYK,W,12,0,2,0,1,0,0,0,3,3,4,0,0,0,0,0,-7,1,0.26666666666666666,0.43370165745856354
22017,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,0021700555,2018-01-03,SAS @ PHI,L,13,0,4,0,1,0,0,1,2,3,4,0,0,1,1,0,-12,1,0.23225806451612904,0.43370165745856354
22017,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021700558,2018-01-03,MIA vs. DET,W,10,0,4,0,0,0,0,1,2,3,1,0,0,1,0,0,-5,1,0.23225806451612904,0.43370165745856354
22017,1628476,Derrick Walton Jr.,1610612748,MIA,Miami Heat,0021700558,2018-01-03,MIA vs. DET,W,6,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-2,1,0.3130434782608696,0.43370165745856354
22017,203961,Eric Moreland,1610612765,DET,Detroit Pistons,0021700558,2018-01-03,DET @ MIA,L,18,0,2,0,0,0,0,0,5,5,0,1,0,2,2,0,-3,1,0.26666666666666666,0.43370165745856354
22017,1626175,Jordan Mickey,1610612748,MIA,Miami Heat,0021700558,2018-01-03,MIA vs. DET,W,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.28800000000000003,0.43370165745856354
22017,201166,Aaron Brooks,1610612750,MIN,Minnesota Timberwolves,0021700557,2018-01-03,MIN @ BKN,L,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,1,0.28800000000000003,0.43370165745856354
22017,1627875,Marcus Georges-Hunt,1610612750,MIN,Minnesota Timberwolves,0021700557,2018-01-03,MIN @ BKN,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,0.3130434782608696,0.43370165745856354
22017,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021700557,2018-01-03,MIN @ BKN,L,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5,1,0.3130434782608696,0.43370165745856354
22017,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021700560,2018-01-03,TOR @ CHI,W,18,0,2,0,0,0,0,0,4,4,0,0,1,2,2,0,-8,1,0.26666666666666666,0.43370165745856354
22017,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021700560,2018-01-03,TOR @ CHI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,1,0.3130434782608696,0.43370165745856354
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700560,2018-01-03,TOR @ CHI,W,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-12,1,0.28800000000000003,0.43370165745856354
22017,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021700561,2018-01-03,MIL vs. IND,W,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,-2,1,0.28800000000000003,0.43370165745856354
22017,2863,Damien Wilkins,1610612754,IND,Indiana Pacers,0021700561,2018-01-03,IND @ MIL,L,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.28800000000000003,0.43370165745856354
22017,1628388,TJ Leaf,1610612754,IND,Indiana Pacers,0021700561,2018-01-03,IND @ MIL,L,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.26666666666666666,0.43370165745856354
22017,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0021700559,2018-01-03,BOS vs. CLE,W,23,0,4,0,4,0,0,0,2,2,1,2,0,1,3,0,-3,1,0.23225806451612904,0.43370165745856354
22017,203499,Shane Larkin,1610612738,BOS,Boston Celtics,0021700559,2018-01-03,BOS vs. CLE,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-6,1,0.3130434782608696,0.43370165745856354
22017,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0021700559,2018-01-03,BOS vs. CLE,W,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-6,1,0.28800000000000003,0.43370165745856354
22017,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021700559,2018-01-03,CLE @ BOS,L,6,0,3,0,2,0,0,0,2,2,1,0,1,0,0,0,7,1,0.2482758620689655,0.43370165745856354
22017,202732,DeAndre Liggins,1610612749,MIL,Milwaukee Bucks,0021700561,2018-01-03,MIL vs. IND,W,23,0,0,0,0,0,0,0,3,3,3,2,0,1,1,0,4,1,0.3130434782608696,0.43370165745856354
22017,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021700562,2018-01-03,DAL vs. GSW,L,4,0,1,0,0,0,0,0,2,2,0,1,0,2,0,0,-7,1,0.28800000000000003,0.43370165745856354
22017,201156,Nick Young,1610612744,GSW,Golden State Warriors,0021700562,2018-01-03,GSW @ DAL,W,12,0,2,0,2,0,0,0,1,1,0,0,1,1,2,0,-3,1,0.26666666666666666,0.43370165745856354
22017,2210,Richard Jefferson,1610612743,DEN,Denver Nuggets,0021700563,2018-01-03,DEN vs. PHX,W,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0.3130434782608696,0.43370165745856354
22017,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021700563,2018-01-03,DEN vs. PHX,W,13,0,1,0,0,0,0,1,1,2,1,0,0,0,2,0,10,1,0.28800000000000003,0.43370165745856354
22017,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,0021700564,2018-01-03,NOP @ UTA,W,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,1,0.3130434782608696,0.43370165745856354
22017,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0021700565,2018-01-03,OKC @ LAL,W,16,0,3,0,0,0,0,0,4,4,10,1,0,2,0,0,7,1,0.2482758620689655,0.43370165745856354
22017,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021700565,2018-01-03,OKC @ LAL,W,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,1,0.3130434782608696,0.43370165745856354
22017,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,0021700565,2018-01-03,LAL vs. OKC,L,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-7,1,0.28800000000000003,0.43370165745856354
22017,1626199,Darrun Hilliard,1610612759,SAS,San Antonio Spurs,0021700555,2018-01-03,SAS @ PHI,L,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-13,1,0.3130434782608696,0.43370165745856354
22017,101181,Jose Calderon,1610612739,CLE,Cleveland Cavaliers,0021700549,2018-01-02,CLE vs. POR,W,21,0,1,0,1,0,0,0,1,1,3,0,0,1,2,0,3,1,0.28800000000000003,0.43370165745856354
22017,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021700549,2018-01-02,CLE vs. POR,W,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,1,0.3130434782608696,0.43370165745856354
22017,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021700549,2018-01-02,POR @ CLE,L,6,0,1,0,1,0,0,1,0,1,2,0,0,2,1,0,1,1,0.28800000000000003,0.43370165745856354
22017,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,0021700549,2018-01-02,POR @ CLE,L,14,0,5,0,3,0,0,0,2,2,1,0,0,0,2,0,-10,1,0.2181818181818182,0.43370165745856354
22017,201149,Joakim Noah,1610612752,NYK,New York Knicks,0021700550,2018-01-02,NYK vs. SAS,L,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,1,0.28800000000000003,0.43370165745856354
22017,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,0021700550,2018-01-02,NYK vs. SAS,L,3,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0.28800000000000003,0.43370165745856354
22017,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021700550,2018-01-02,SAS @ NYK,W,14,0,1,0,1,0,0,0,2,2,2,1,0,0,0,0,3,1,0.28800000000000003,0.43370165745856354
22017,203464,Brandon Paul,1610612759,SAS,San Antonio Spurs,0021700550,2018-01-02,SAS @ NYK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.3130434782608696,0.43370165745856354
22017,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021700550,2018-01-02,SAS @ NYK,W,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,1,0.28800000000000003,0.43370165745856354
22017,203477,Isaiah Canaan,1610612756,PHX,Phoenix Suns,0021700551,2018-01-02,PHX vs. ATL,W,20,0,4,0,2,0,0,1,3,4,6,0,0,1,3,0,-12,1,0.23225806451612904,0.43370165745856354
22017,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021700551,2018-01-02,PHX vs. ATL,W,14,0,3,0,3,0,0,0,2,2,0,0,0,3,1,0,-4,1,0.2482758620689655,0.43370165745856354
22017,1627781,Malachi Richardson,1610612758,SAC,Sacramento Kings,0021700552,2018-01-02,SAC vs. CHA,L,6,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0.28800000000000003,0.43370165745856354
22017,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,0021700552,2018-01-02,SAC vs. CHA,L,6,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0.26666666666666666,0.43370165745856354
22017,202933,Julyan Stone,1610612766,CHA,Charlotte Hornets,0021700552,2018-01-02,CHA @ SAC,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.3130434782608696,0.43370165745856354
22017,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,0021700552,2018-01-02,CHA @ SAC,W,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,-2,1,0.26666666666666666,0.43370165745856354
22017,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021700553,2018-01-02,LAC vs. MEM,W,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,1,0.28800000000000003,0.43370165745856354
22017,1628424,Kobi Simmons,1610612763,MEM,Memphis Grizzlies,0021700553,2018-01-02,MEM @ LAC,L,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,1,0.28800000000000003,0.43370165745856354
22017,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021700553,2018-01-02,LAC vs. MEM,W,12,0,1,0,1,0,0,0,2,2,1,1,2,0,1,0,11,1,0.28800000000000003,0.43370165745856354
22017,203112,Quincy Acy,1610612751,BKN,Brooklyn Nets,0021700545,2018-01-01,BKN vs. ORL,W,17,0,2,0,2,0,0,0,0,0,0,0,1,1,3,0,-1,1,0.26666666666666666,0.43370165745856354
22017,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,0021700546,2018-01-01,MIL @ TOR,L,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.26666666666666666,0.43370165745856354
22017,101106,Andrew Bogut,1610612747,LAL,Los Angeles Lakers,0021700548,2018-01-01,LAL @ MIN,L,8,0,0,0,0,0,0,1,2,3,1,0,0,1,0,0,2,1,0.3130434782608696,0.43370165745856354
22017,202332,Cole Aldrich,1610612750,MIN,Minnesota Timberwolves,0021700548,2018-01-01,MIN vs. LAL,W,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,1,0.28800000000000003,0.43370165745856354
22017,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021700547,2018-01-01,POR @ CHI,W,14,0,2,0,1,0,0,0,1,1,0,1,0,1,1,0,-11,1,0.26666666666666666,0.43370165745856354
22017,201166,Aaron Brooks,1610612750,MIN,Minnesota Timberwolves,0021700548,2018-01-01,MIN vs. LAL,W,14,0,2,0,1,0,0,0,0,0,1,1,0,2,3,0,-4,1,0.26666666666666666,0.43370165745856354
22017,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021700537,2017-12-31,WAS vs. CHI,W,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5,1,0.3130434782608696,0.43370165745856354
22017,201975,Jodie Meeks,1610612764,WAS,Washington Wizards,0021700537,2017-12-31,WAS vs. CHI,W,3,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,-4,1,0.28800000000000003,0.3398268398268398
22017,1627875,Marcus Georges-Hunt,1610612750,MIN,Minnesota Timberwolves,0021700538,2017-12-31,MIN @ IND,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-7,1,0.3130434782608696,0.43370165745856354
22017,1627816,Alex Poythress,1610612754,IND,Indiana Pacers,0021700538,2017-12-31,IND vs. MIN,L,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0.28800000000000003,0.43370165745856354
22017,1628388,TJ Leaf,1610612754,IND,Indiana Pacers,0021700538,2017-12-31,IND vs. MIN,L,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,0.26666666666666666,0.43370165745856354
22017,203499,Shane Larkin,1610612738,BOS,Boston Celtics,0021700539,2017-12-31,BOS vs. BKN,W,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-9,1,0.3130434782608696,0.43370165745856354
22017,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021700542,2017-12-31,LAC vs. CHA,W,5,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,-11,1,0.3130434782608696,0.43370165745856354
22017,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021700542,2017-12-31,CHA @ LAC,L,17,0,6,0,3,0,0,0,2,2,0,2,0,1,2,0,-3,1,0.2057142857142857,0.43370165745856354
22017,1713,Vince Carter,1610612758,SAC,Sacramento Kings,0021700543,2017-12-31,SAC vs. MEM,L,15,0,2,0,1,0,0,1,2,3,0,0,0,0,3,0,-14,1,0.26666666666666666,0.43370165745856354
22017,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021700543,2017-12-31,SAC vs. MEM,L,10,0,4,0,0,0,2,2,3,5,1,1,0,2,2,0,-16,1,0.23225806451612904,0.2793594306049822
22017,1627834,Georgios Papagiannis,1610612758,SAC,Sacramento Kings,0021700543,2017-12-31,SAC vs. MEM,L,9,0,3,0,0,0,0,2,3,5,0,0,0,1,1,0,10,1,0.2482758620689655,0.43370165745856354
22017,203962,Josh Huestis,1610612760,OKC,Oklahoma City Thunder,0021700541,2017-12-31,OKC vs. DAL,L,19,0,3,0,3,0,0,0,1,1,0,1,1,1,0,0,-2,1,0.2482758620689655,0.43370165745856354
22017,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021700541,2017-12-31,OKC vs. DAL,L,13,0,2,0,2,0,0,0,2,2,1,0,0,0,0,0,1,1,0.26666666666666666,0.43370165745856354
22017,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0021700544,2017-12-31,PHX vs. PHI,L,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0.3130434782608696,0.43370165745856354
22017,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,0021700537,2017-12-31,CHI @ WAS,L,14,0,1,0,0,0,0,0,3,3,0,1,0,0,2,0,-4,1,0.28800000000000003,0.43370165745856354
22017,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021700530,2017-12-30,SAS @ DET,L,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0.28800000000000003,0.43370165745856354
22017,203530,Joffrey Lauvergne,1610612759,SAS,San Antonio Spurs,0021700530,2017-12-30,SAS @ DET,L,9,0,2,0,1,0,0,0,2,2,2,0,0,0,1,0,1,1,0.26666666666666666,0.43370165745856354
22017,1626242,Luis Montero,1610612765,DET,Detroit Pistons,0021700530,2017-12-30,DET vs. SAS,W,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-4,1,0.3130434782608696,0.43370165745856354
22017,1627740,Henry Ellenson,1610612765,DET,Detroit Pistons,0021700530,2017-12-30,DET vs. SAS,W,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,0.28800000000000003,0.43370165745856354
22017,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021700530,2017-12-30,SAS @ DET,L,18,0,1,0,1,0,0,1,1,2,4,2,0,0,0,0,-6,1,0.28800000000000003,0.43370165745856354
22017,203961,Eric Moreland,1610612765,DET,Detroit Pistons,0021700530,2017-12-30,DET vs. SAS,W,4,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,3,1,0.3130434782608696,0.43370165745856354
22017,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021700530,2017-12-30,DET vs. SAS,W,16,0,4,0,3,0,0,0,0,0,0,0,1,1,1,0,-5,1,0.23225806451612904,0.43370165745856354
22017,1628476,Derrick Walton Jr.,1610612748,MIA,Miami Heat,0021700531,2017-12-30,MIA @ ORL,W,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.3130434782608696,0.43370165745856354
22017,2749,Jameer Nelson,1610612740,NOP,New Orleans Pelicans,0021700532,2017-12-30,NOP vs. NYK,L,8,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,-9,1,0.26666666666666666,0.43370165745856354
22017,201196,Ramon Sessions,1610612752,NYK,New York Knicks,0021700532,2017-12-30,NYK @ NOP,W,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-5,1,0.28800000000000003,0.43370165745856354
22017,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021700532,2017-12-30,NOP vs. NYK,L,14,0,2,0,1,0,0,0,3,3,0,0,0,0,2,0,-6,1,0.26666666666666666,0.43370165745856354
22017,1627758,Ron Baker,1610612752,NYK,New York Knicks,0021700532,2017-12-30,NYK @ NOP,W,9,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,-1,1,0.3130434782608696,0.43370165745856354
